category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2022-06-1,2022-06-01,2022-05-2,73801.0,68001.0,69806.36503361572,68001.0,68080.4701986755,70901.0,66583.92144696998,73028.80862026145,100.0,151,69436.65336243596,66327.40702885548,72545.89969601644,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-06-2,2022-06-15,2022-06-1,74989.0,73801.0,74297.21004934305,73801.0,73918.1052631579,68001.0,71072.16742175861,77522.25267692748,100.0,152,74264.74073542847,71045.45496933658,77484.02650152035,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-07-1,2022-07-01,2022-06-2,78001.0,74989.0,75494.48763282852,74989.0,75113.1045751634,73801.0,72269.44500524408,78719.53026041295,100.0,153,75370.36000664596,72151.07424055408,78589.64577273784,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-07-2,2022-07-15,2022-07-1,78899.0,78001.0,79337.19004800473,78001.0,78143.85714285714,74989.0,76114.746461359,82559.63363465047,100.0,154,78437.59092461946,75328.34459103899,81546.83725819994,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-08-1,2022-08-01,2022-07-2,80000.0,78899.0,80275.2162828126,78899.0,79046.72903225807,78001.0,77052.77269616687,83497.65986945834,100.0,155,79775.85744227897,76666.61110869849,82885.10377585945,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-08-2,2022-08-15,2022-08-1,87889.0,80000.0,80555.13276602102,80000.0,80153.83974358975,78899.0,77332.68917937529,83777.57635266676,100.0,156,80189.53124834584,77080.28491476536,83298.77758192632,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-09-1,2022-09-01,2022-08-2,86000.0,87889.0,87411.16183217496,87889.0,88092.10828025478,80000.0,84186.11920459052,90636.20445975939,100.0,157,87338.47782432639,84119.1920582345,90557.76359041827,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-09-2,2022-09-15,2022-09-1,84000.0,86000.0,87336.65290699905,86000.0,86189.8670886076,87889.0,84111.61027941461,90561.69553458349,100.0,158,87073.5052012475,83854.21943515562,90292.79096733939,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-10-1,2022-10-01,2022-09-2,80501.0,84000.0,84561.69520572519,84000.0,84176.09433962264,86000.0,81336.65257814075,87786.73783330963,100.0,159,84308.40084568104,81199.15451210056,87417.64717926152,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-10-2,2022-10-15,2022-10-1,81089.0,80501.0,81298.77929204167,80501.0,80654.125,84000.0,77969.06338969027,84628.49519439306,100.0,160,81112.24543165037,77892.95966555849,84331.53119774225,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-11-1,2022-11-01,2022-10-2,87235.0,81089.0,82964.54847204823,81089.0,81244.82608695653,80501.0,79634.83256969684,86294.26437439963,100.0,161,82965.49448143886,79746.20871534698,86184.78024753074,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-11-2,2022-11-15,2022-11-1,90589.0,87235.0,88886.61090862617,87235.0,87427.8024691358,81089.0,85549.95800162712,92223.26381562522,100.0,162,89098.29531286891,85789.57417428798,92407.01645144985,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-12-1,2022-12-01,2022-11-2,88503.0,90589.0,90035.54049017982,90589.0,90801.1963190184,87235.0,86698.88758318077,93372.19339717887,100.0,163,89729.65692922022,86420.93579063928,93038.37806780115,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2022-12-2,2022-12-15,2022-12-1,88007.0,88503.0,89138.84758296321,88503.0,88701.18292682926,90589.0,85809.13168061181,92468.5634853146,100.0,164,88617.36766797259,85398.08190188071,91836.65343406447,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-01-1,2023-01-01,2022-12-2,80000.0,88007.0,89416.05978203396,88007.0,88200.97575757575,88503.0,86086.34387968256,92745.77568438536,100.0,165,88831.53404237266,85612.24827628078,92050.81980846454,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-01-2,2023-01-15,2023-01-1,86000.0,80000.0,82097.72529465312,80000.0,80144.57228915663,88007.0,78761.07238765407,85434.37820165217,100.0,166,81680.86379112658,78372.14265254565,84989.58492970752,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-02-1,2023-02-01,2023-01-2,86000.0,86000.0,85487.15678958019,86000.0,86179.63473053892,80000.0,82140.65120914023,88833.66237002015,100.0,167,85563.3357369626,82253.41102961019,88873.26044431502,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-02-2,2023-02-15,2023-02-1,86556.0,86000.0,86055.01175496756,86000.0,86178.56547619047,86000.0,82708.5061745276,89401.51733540752,100.0,168,86225.68365089946,82915.75894354704,89535.60835825188,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-03-1,2023-03-01,2023-02-2,88000.0,86556.0,90186.8798491392,86556.0,86736.79881656804,86000.0,86850.22694214014,93523.53275613824,100.0,169,89317.19950933062,86008.47837074968,92625.92064791155,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-03-2,2023-03-15,2023-03-1,93503.0,88000.0,88379.95490225613,88000.0,88188.22941176471,86556.0,85043.30199525708,91716.60780925518,100.0,170,87775.95431240421,84467.23317382328,91084.67545098515,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-04-1,2023-04-01,2023-03-2,96501.0,93503.0,93550.51748421317,93503.0,93722.30994152046,88000.0,90204.01190377321,96897.02306465313,100.0,171,93385.92659532718,90076.00188797477,96695.8513026796,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-04-2,2023-04-15,2023-04-1,103721.0,96501.0,97400.26320053305,96501.0,96736.46511627907,93503.0,94053.75762009309,100746.76878097301,100.0,172,97910.17598761985,94600.25128026743,101220.10069497227,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-05-1,2023-05-01,2023-04-2,101001.0,103721.0,104750.97713993466,103721.0,103996.83815028901,96501.0,101190.78641927952,108311.1678605898,100.0,173,104794.86235044152,101483.63114651965,108106.09355436338,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-05-2,2023-05-15,2023-05-1,92000.0,101001.0,102334.99769104569,101001.0,101259.62068965517,103721.0,98774.80697039055,105895.18841170083,100.0,174,101911.83396388996,98600.60275996811,105223.06516781182,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-06-1,2023-06-01,2023-05-2,98001.0,92000.0,95436.30568075026,92000.0,92205.70857142858,101001.0,91793.84061444917,99078.77074705134,100.0,175,94849.69283000665,91487.55678259431,98211.82887741899,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-06-2,2023-06-15,2023-06-1,96206.0,98001.0,98291.65311881951,98001.0,98239.63636363637,92000.0,94649.18805251841,101934.1181851206,100.0,176,98268.74024977445,94906.60420236211,101630.87629718678,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-07-1,2023-07-01,2023-06-2,97000.0,96206.0,97529.11877790933,96206.0,96433.14689265536,98001.0,93886.65371160823,101171.58384421043,100.0,177,97369.28514623076,94007.14909881842,100731.4211936431,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-07-2,2023-07-15,2023-07-1,95202.0,97000.0,97441.87799868723,97000.0,97230.33146067416,96206.0,93799.41293238613,101084.34306498832,100.0,178,97692.3734832164,94330.23743580407,101054.50953062874,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-08-1,2023-08-01,2023-07-2,99499.0,95202.0,96010.68470915276,95202.0,95421.0,97000.0,92450.49398849762,99570.8754298079,100.0,179,96189.6983934103,92878.46718948844,99500.92959733217,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-08-2,2023-08-15,2023-08-1,100000.0,99499.0,100206.7285915333,99499.0,99740.65555555555,95202.0,96646.53787087818,103766.91931218843,100.0,180,99830.12463794807,96518.89343402622,103141.35584186992,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-09-1,2023-09-01,2023-08-2,101000.0,100000.0,101061.09634267942,100000.0,100243.08839779005,99499.0,97500.9056220243,104621.28706333454,100.0,181,100569.05434515524,97257.82314123338,103880.28554907709,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-09-2,2023-09-15,2023-09-1,105000.0,101000.0,102405.99933476544,101000.0,101247.24725274726,100000.0,98845.80861411031,105966.19005542056,100.0,182,102216.06234548688,98904.83114156502,105527.29354940873,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-10-1,2023-10-01,2023-09-2,104000.0,105000.0,105494.42690621855,105000.0,105267.75409836066,101000.0,101934.23618556341,109054.61762687369,100.0,183,105166.36325815266,101855.13205423081,108477.59446207451,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-10-2,2023-10-15,2023-10-1,106000.0,104000.0,105995.6755160391,104000.0,104260.86413043478,105000.0,102507.36022519186,109483.99080688634,100.0,184,105483.04159136624,102173.11688401383,108792.96629871866,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-11-1,2023-11-01,2023-10-2,95689.0,106000.0,106564.20743919685,106000.0,106270.26486486486,104000.0,103075.89214834961,110052.52273004409,100.0,185,105961.64266065875,102651.71795330633,109271.56736801116,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-11-2,2023-11-15,2023-11-1,85001.0,95689.0,92821.19507101167,95689.0,95902.37634408602,106000.0,89261.00435035652,96381.3857916668,100.0,186,93171.43632184784,89860.20511792597,96482.6675257697,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-12-1,2023-12-01,2023-11-2,88020.0,85001.0,89717.47084087171,85001.0,85156.08021390374,95689.0,86075.00577457063,93359.9359071728,100.0,187,89617.57887736466,86255.44282995233,92979.714924777,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2023-12-2,2023-12-15,2023-12-1,85000.0,88020.0,88163.18432372394,88020.0,88190.31382978724,85001.0,84520.71925742284,91805.64939002504,100.0,188,87652.50571251789,84290.36966510555,91014.64175993022,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-01-1,2024-01-01,2023-12-2,65010.0,85000.0,82392.77223577058,85000.0,85153.43386243386,88020.0,78832.58151511545,85952.9629564257,100.0,189,82320.84847973089,79009.61727580903,85632.07968365276,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-01-2,2024-01-15,2024-01-1,81589.0,65010.0,65670.86338304656,65010.0,65057.415789473685,85000.0,62028.398316745464,69313.32844934764,100.0,190,65509.589729903164,62147.45368249083,68871.7257773155,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-02-1,2024-02-01,2024-01-2,79000.0,81589.0,79926.02818124788,81589.0,81722.96858638743,65010.0,76176.05104131321,83676.00532118254,100.0,191,79620.70332892731,76219.70473275457,83021.70192510005,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-02-2,2024-02-15,2024-02-1,76801.0,79000.0,76883.07795562166,79000.0,79119.78645833333,81589.0,73133.100815687,80633.05509555632,100.0,192,76769.37751645163,73368.37892027889,80170.37611262436,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-03-1,2024-03-01,2024-02-2,83000.0,76801.0,75844.18803944776,76801.0,76908.77202072539,79000.0,72094.2108995131,79594.16517938243,100.0,193,75264.36806017863,71863.3694640059,78665.36665635137,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-03-2,2024-03-15,2024-03-1,85489.0,83000.0,82633.01058675162,83000.0,83139.17010309278,76801.0,78883.03344681696,86382.98772668629,100.0,194,81900.82562881883,78499.82703264609,85301.82422499156,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-04-1,2024-04-01,2024-03-2,89000.0,85489.0,84742.18600330885,85489.0,85640.22051282051,83000.0,80992.20886337418,88492.16314324351,100.0,195,84276.11497992498,80833.08239184393,87719.14756800604,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-04-2,2024-04-15,2024-04-1,94010.0,89000.0,90464.05384610014,89000.0,89168.36224489796,85489.0,86568.94097480597,94359.16671739431,100.0,196,90540.36486686557,86952.1904956844,94128.53923804674,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-05-1,2024-05-01,2024-04-2,93604.0,94010.0,93183.32175978355,94010.0,94202.93908629441,89000.0,89288.20888848937,97078.43463107772,100.0,197,93094.72328698801,89506.54891580684,96682.89765816918,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-05-2,2024-05-15,2024-05-1,92700.0,93604.0,94343.34691564126,93604.0,93793.91414141415,94010.0,90448.23404434707,98238.45978693545,100.0,198,93573.96100292483,89985.78663174366,97162.135374106,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-06-1,2024-06-01,2024-05-2,88200.0,92700.0,93258.67415088411,92700.0,92884.41708542714,93604.0,89508.69701094944,97008.65129081877,100.0,199,92645.17300982858,89175.53787669414,96114.80814296301,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-06-2,2024-06-15,2024-06-1,90889.0,88200.0,89103.06072880064,88200.0,88360.995,92700.0,85207.94785750646,92998.17360009483,100.0,200,88899.75870115409,85311.58432997292,92487.93307233526,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-07-1,2024-07-01,2024-06-2,91001.0,90889.0,90223.30685955938,90889.0,91062.57213930348,88200.0,86328.19398826521,94118.41973085355,100.0,201,90387.74374359308,86799.5693724119,93975.91811477425,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-07-2,2024-07-15,2024-07-1,91899.0,91001.0,91298.9197265893,91001.0,91174.26732673268,90889.0,87403.80685529512,95194.03259788349,100.0,202,91368.47300331196,87780.29863213078,94956.64737449313,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-08-1,2024-08-01,2024-07-2,94289.0,91899.0,91087.28142494931,91899.0,92075.83743842365,91001.0,87192.16855365512,94982.3942962435,100.0,203,90137.49095770158,86549.3165865204,93725.66532888275,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-08-2,2024-08-15,2024-08-1,93900.0,94289.0,95185.26328419989,94289.0,94476.6862745098,91899.0,91435.28614426522,98935.24042413455,100.0,204,94177.58042309067,90589.4060519095,97765.75479427184,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-09-1,2024-09-01,2024-08-2,96490.0,93900.0,93926.65843532582,93900.0,94084.8731707317,94289.0,90176.68129539116,97676.63557526049,100.0,205,93401.77787814081,89813.60350695964,96989.95224932198,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-09-2,2024-09-15,2024-09-1,98524.0,96490.0,96564.67331902255,96490.0,96686.54854368932,93900.0,92814.69617908788,100314.65045895721,100.0,206,95877.25911624976,92289.08474506858,99465.43348743093,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-10-1,2024-10-01,2024-09-2,103799.0,98524.0,99199.35951164593,98524.0,98729.42512077295,96490.0,95449.38237171127,102949.3366515806,100.0,207,98468.48277615577,94880.3084049746,102056.65714733694,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-10-2,2024-10-15,2024-10-1,102900.0,103799.0,103001.77268830898,103799.0,104028.79807692308,98524.0,99106.65981701479,106896.88555960316,100.0,208,103712.99927075495,99919.13692031344,107506.86162119647,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-11-1,2024-11-01,2024-10-2,99889.0,102900.0,102379.9265943893,102900.0,103124.3971291866,103799.0,98629.94945445463,106129.90373432396,100.0,209,102902.73450160242,99314.56013042125,106490.90887278359,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-11-2,2024-11-15,2024-11-1,89889.0,99889.0,99297.9275132341,99889.0,100097.99047619048,102900.0,95547.95037329943,103047.90465316876,100.0,210,99445.47750630463,95857.30313512345,103033.6518774858,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-12-1,2024-12-01,2024-11-2,94000.0,89889.0,91457.71309321237,89889.0,90049.60663507109,99889.0,87562.6002219182,95352.82596450654,100.0,211,91511.05321411717,87717.19086367566,95304.91556455869,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-12-2,2024-12-15,2024-12-1,96000.0,94000.0,92981.25736934629,94000.0,94179.24056603774,89889.0,89086.1444980521,96876.37024064048,100.0,212,93009.74740658265,89215.88505614114,96803.60975702417,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-01-1,2025-01-01,2024-12-2,93699.0,96000.0,96119.38444911245,96000.0,96187.78873239437,94000.0,92224.27157781826,100014.49732040663,100.0,213,95988.73187991166,92194.86952947015,99782.59423035318,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-01-2,2025-01-15,2025-01-1,93601.0,93699.0,97210.17761185076,93699.0,93875.15887850468,96000.0,93460.20047191609,100960.15475178542,100.0,214,97317.27361194667,93729.0992407655,100905.44798312784,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-02-1,2025-02-01,2025-01-2,85000.0,93601.0,91590.0514014394,93601.0,93775.88372093023,93699.0,87840.07426150473,95340.02854137406,100.0,215,91745.19119054679,88028.91757860011,95461.46480249346,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-02-2,2025-02-15,2025-02-1,92850.0,85000.0,85841.36082381906,85000.0,85134.25462962964,93601.0,81946.2479525249,89736.47369511324,100.0,216,85367.37406571207,81573.51171527055,89161.23641615358,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-03-1,2025-03-01,2025-02-2,92730.0,92850.0,92087.78975524938,92850.0,93019.81105990784,85000.0,88185.5150499025,95990.06446059626,100.0,217,91506.2963895934,87698.89554391235,95313.69723527443,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-03-2,2025-03-15,2025-03-1,94502.0,92730.0,93504.27844420524,92730.0,92898.48165137615,92850.0,89602.00373885836,97406.55314955211,100.0,218,92580.65458841009,88773.25374272905,96388.05543409113,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-04-1,2025-04-01,2025-03-2,97724.0,94502.0,95319.24719760379,94502.0,94677.80365296804,92730.0,91424.1343263096,99214.36006889798,100.0,219,94898.75324130712,91104.8908908656,98692.61559174863,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-04-2,2025-04-15,2025-04-1,99500.0,97724.0,97751.3934984629,97724.0,97913.65,94502.0,93856.28062716872,101646.50636975709,100.0,220,97138.6939908652,93344.83164042368,100932.55634130671,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-05-1,2025-05-01,2025-04-2,103009.0,99500.0,99102.70428636923,99500.0,99696.82805429865,97724.0,95207.59141507506,102997.8171576634,100.0,221,98463.70712516118,94669.84477471966,102257.5694756027,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-05-2,2025-05-15,2025-05-1,102501.0,103009.0,102971.67956169946,103009.0,103220.74774774775,99500.0,99069.40485635259,106873.95426704634,100.0,222,103230.84624057134,99423.4453948903,107038.24708625238,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-06-1,2025-06-01,2025-05-2,96999.0,102501.0,102335.92172156909,102501.0,102709.5201793722,103009.0,98433.64701622221,106238.19642691597,100.0,223,102545.13706482241,98737.73621914137,106352.53791050345,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-06-2,2025-06-15,2025-06-1,98124.0,96999.0,97715.19691879833,96999.0,97182.02678571429,102501.0,93812.92221345146,101617.47162414521,100.0,224,98357.86808044607,94550.46723476503,102165.26892612712,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-07-1,2025-07-01,2025-06-2,101102.0,98124.0,98543.16605963901,98124.0,98311.21333333333,96999.0,94640.89135429214,102445.44076498589,100.0,225,98735.88827178521,94928.48742610417,102543.28911746625,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-07-2,2025-07-15,2025-07-1,101102.0,101102.0,100839.25923121208,101102.0,101301.56194690266,98124.0,96936.9845258652,104741.53393655896,100.0,226,100564.95137605177,96757.55053037073,104372.35222173281,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-08-1,2025-08-01,2025-07-2,102009.0,101102.0,101064.7433170685,101102.0,101300.68281938326,101102.0,97162.46861172162,104967.01802241537,100.0,227,101240.21729207972,97432.81644639868,105047.61813776076,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-08-2,2025-08-15,2025-08-1,104524.0,102009.0,102354.86373746765,102009.0,102210.78947368421,101102.0,98452.58903212077,106257.13844281452,100.0,228,102074.85557370423,98267.4547280232,105882.25641938527,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-09-1,2025-09-01,2025-08-2,107889.0,104524.0,104011.65636051816,104524.0,104735.89082969433,102009.0,100116.54348922399,107906.76923181233,100.0,229,103829.60684712224,100035.74449668072,107623.46919756375,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-09-2,2025-09-15,2025-09-1,119003.0,107889.0,107459.232939785,107889.0,108114.6,104524.0,103564.12006849083,111354.34581107917,100.0,230,107608.26303551499,103800.86218983395,111415.66388119603,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-10-1,2025-10-01,2025-09-2,128105.0,119003.0,119286.44235231774,119003.0,119275.73593073593,107889.0,115384.16764697086,123188.71705766462,100.0,231,119612.46655313754,115553.07340025977,123671.8597060153,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-10-2,2025-10-15,2025-10-1,122000.0,128105.0,126046.51442378508,128105.0,128415.79310344828,119003.0,122140.21871015431,129952.81013741584,100.0,232,126279.25576490547,122127.74672260704,130430.76480720389,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-11-1,2025-11-01,2025-10-2,110002.0,122000.0,120959.01115852236,122000.0,122283.25751072961,128105.0,116964.37619213808,124953.64612490665,100.0,233,121419.12153832434,117149.6160197632,125688.62705688548,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-11-2,2025-11-15,2025-11-1,109000.0,110002.0,109009.08386204409,110002.0,110232.7735042735,122000.0,105014.4488956598,113003.71882842838,100.0,234,109525.17927693411,105255.67375837297,113794.68479549525,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-12-1,2025-12-01,2025-11-2,105413.0,109000.0,110069.46788210898,109000.0,109225.52765957447,110002.0,106074.83291572469,114064.10284849326,100.0,235,110380.99284569615,106111.48732713501,114650.49836425729,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-12-2,2025-12-15,2025-12-1,109501.0,105413.0,105384.87559347451,105413.0,105622.37288135593,109000.0,101374.00542586845,109395.74576108057,100.0,236,105688.18104030275,101408.92527539728,109967.43680520821,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-01-1,2026-01-01,2025-12-2,102009.0,109501.0,107077.38315004003,109501.0,109726.73839662447,105413.0,103030.86872625495,111123.8975738251,100.0,237,107319.89526005529,103040.63949514982,111599.15102496075,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-01-2,2026-01-15,2026-01-1,109501.0,102009.0,103681.99250454402,102009.0,102202.31092436975,109501.0,99621.29729881883,107742.68771026921,100.0,238,104308.87816994659,99989.74196107317,108628.01437882001,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-02-1,2026-02-01,2026-01-2,106320.0,109501.0,107391.0639970571,109501.0,109724.84937238494,102009.0,103330.36879133192,111451.7592027823,100.0,239,108416.43679932716,104097.30059045374,112735.57300820058,100.0,v0.5-structural-economy-ridge-change-post-2015-1
