category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category A,v0.5-structural-ridge-change-post-2015-1,2024-12-1,2024-12-01,2024-11-2,94000.0,89889.0,91457.71309321237,89889.0,90049.60663507109,99889.0,87562.6002219182,95352.82596450654,100.0,211,91583.6818845688,87789.81953412728,95377.54423501031,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,91691.08694187373,87926.02392943933,95456.14995430813,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2024-12-2,2024-12-15,2024-12-1,96000.0,94000.0,92981.25736934629,94000.0,94179.24056603774,89889.0,89086.1444980521,96876.37024064048,100.0,212,93102.35935988514,89308.49700944363,96896.22171032666,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,93257.2717375294,89492.208725095,97022.3347499638,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-01-1,2025-01-01,2024-12-2,93699.0,96000.0,96119.38444911245,96000.0,96187.78873239437,94000.0,92224.27157781826,100014.49732040663,100.0,213,96111.7781230589,92317.91577261739,99905.64047350042,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,96329.69583115933,92564.63281872493,100094.75884359374,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-01-2,2025-01-15,2025-01-1,93601.0,93699.0,97210.17761185076,93699.0,93875.15887850468,96000.0,93460.20047191609,100960.15475178542,100.0,214,97548.33154185112,93941.44149833109,101155.22158537115,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,97714.47717597453,94277.3215496466,101151.63280230247,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-02-1,2025-02-01,2025-01-2,85000.0,93601.0,91590.0514014394,93601.0,93775.88372093023,93699.0,87840.07426150473,95340.02854137406,100.0,215,91494.73818891551,87700.87583847399,95288.60053935702,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,91550.51122090181,87785.44820846741,95315.57423333621,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-02-2,2025-02-15,2025-02-1,92850.0,85000.0,85841.36082381906,85000.0,85134.25462962964,93601.0,81946.2479525249,89736.47369511324,100.0,216,85171.47634184895,81364.0754961679,88978.87718752999,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,85084.71863022991,81287.58719543504,88881.85006502477,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-03-1,2025-03-01,2025-02-2,92730.0,92850.0,92087.78975524938,92850.0,93019.81105990784,85000.0,88185.5150499025,95990.06446059626,100.0,217,91521.0565419973,87573.72500014618,95468.38808384842,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,91589.05290861968,87560.81226917454,95617.29354806482,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-03-2,2025-03-15,2025-03-1,94502.0,92730.0,93504.27844420524,92730.0,92898.48165137615,92850.0,89602.00373885836,97406.55314955211,100.0,218,92554.85267569454,88607.52113384342,96502.18421754565,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,92667.55638426876,88639.31574482362,96695.7970237139,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-04-1,2025-04-01,2025-03-2,97724.0,94502.0,95319.24719760379,94502.0,94677.80365296804,92730.0,91424.1343263096,99214.36006889798,100.0,219,94590.1860474483,90782.78520176726,98397.58689312934,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,94708.14412377602,90911.01268898115,98505.27555857088,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-04-2,2025-04-15,2025-04-1,99500.0,97724.0,97751.3934984629,97724.0,97913.65,94502.0,93856.28062716872,101646.50636975709,100.0,220,97203.1852271118,93395.78438143076,101010.58607279284,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,97411.18763288124,93614.05619808637,101208.3190676761,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-05-1,2025-05-01,2025-04-2,103009.0,99500.0,99102.70428636923,99500.0,99696.82805429865,97724.0,95207.59141507506,102997.8171576634,100.0,221,99042.44981925644,95235.0489735754,102849.85066493748,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,99280.47833026598,95483.34689547111,103077.60976506084,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-05-2,2025-05-15,2025-05-1,102501.0,103009.0,102971.67956169946,103009.0,103220.74774774775,99500.0,99069.40485635259,106873.95426704634,100.0,222,103201.642718614,99254.31117676289,107148.97426046513,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,103477.93951688614,99680.80808209127,107275.070951681,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-06-1,2025-06-01,2025-05-2,96999.0,102501.0,102335.92172156909,102501.0,102709.5201793722,103009.0,98433.64701622221,106238.19642691597,100.0,223,102627.24876378033,98679.91722192921,106574.58030563145,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,102894.89236309135,99097.76092829648,106692.02379788621,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-06-2,2025-06-15,2025-06-1,98124.0,96999.0,97715.19691879833,96999.0,97182.02678571429,102501.0,93812.92221345146,101617.47162414521,100.0,224,98339.54955677962,94392.2180149285,102286.88109863074,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,98543.01314083167,94745.8817060368,102340.14457562653,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-07-1,2025-07-01,2025-06-2,101102.0,98124.0,98543.16605963901,98124.0,98311.21333333333,96999.0,94640.89135429214,102445.44076498589,100.0,225,98624.3287097468,94676.99716789568,102571.66025159792,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,98800.4254190559,95003.29398426104,102597.55685385077,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-07-2,2025-07-15,2025-07-1,101102.0,101102.0,100839.25923121208,101102.0,101301.56194690266,98124.0,96936.9845258652,104741.53393655896,100.0,226,100531.14482596905,96583.81328411793,104478.47636782017,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,100717.28508151224,96920.15364671737,104514.4165163071,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-08-1,2025-08-01,2025-07-2,102009.0,101102.0,101064.7433170685,101102.0,101300.68281938326,101102.0,97162.46861172162,104967.01802241537,100.0,227,100942.38849695446,96995.05695510334,104889.72003880558,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,101131.77886057517,97334.6474257803,104928.91029537003,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-08-2,2025-08-15,2025-08-1,104524.0,102009.0,102354.86373746765,102009.0,102210.78947368421,101102.0,98452.58903212077,106257.13844281452,100.0,228,102101.82639848061,98154.49485662949,106049.15794033173,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,102298.61035201534,98501.47891722048,106095.7417868102,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-09-1,2025-09-01,2025-08-2,107889.0,104524.0,104011.65636051816,104524.0,104735.89082969433,102009.0,100116.54348922399,107906.76923181233,100.0,229,103998.55399251815,100191.15314683711,107805.95483819919,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,104204.00112152632,100438.93810909192,107969.06413396072,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-09-2,2025-09-15,2025-09-1,119003.0,107889.0,107459.232939785,107889.0,108114.6,104524.0,103564.12006849083,111354.34581107917,100.0,230,107586.83754291003,103696.39153542818,111477.28355039188,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,107820.65902483149,104055.59601239709,111585.72203726589,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-10-1,2025-10-01,2025-09-2,128105.0,119003.0,119286.44235231774,119003.0,119275.73593073593,107889.0,115384.16764697086,123188.71705766462,100.0,231,119565.57027577481,115618.23873392369,123512.90181762593,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,119848.83729866981,116051.70586387494,123645.96873346467,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-10-2,2025-10-15,2025-10-1,122000.0,128105.0,126046.51442378508,128105.0,128415.79310344828,119003.0,122140.21871015431,129952.81013741584,100.0,232,126159.44043650798,122209.8200703567,130109.06080265927,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,126428.22278533703,122399.98214589189,130456.46342478217,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-11-1,2025-11-01,2025-10-2,110002.0,122000.0,120959.01115852236,122000.0,122283.25751072961,128105.0,116964.37619213808,124953.64612490665,100.0,233,121595.08647543572,117628.53629469215,125561.63665617928,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121863.71088673623,117750.23371076169,125977.18806271076,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-11-2,2025-11-15,2025-11-1,109000.0,110002.0,109009.08386204409,110002.0,110232.7735042735,122000.0,105014.4488956598,113003.71882842838,100.0,234,109743.68764400706,105777.1374632635,113710.23782475063,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,110016.86147647646,105903.38430050193,114130.338652451,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-12-1,2025-12-01,2025-11-2,105413.0,109000.0,110069.46788210898,109000.0,109225.52765957447,110002.0,106074.83291572469,114064.10284849326,100.0,235,110294.19702696402,106327.64684622045,114260.74720770758,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,110546.68149289512,106433.20431692059,114660.15866886966,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2025-12-2,2025-12-15,2025-12-1,109501.0,105413.0,105384.87559347451,105413.0,105622.37288135593,109000.0,101374.00542586845,109395.74576108057,100.0,236,105614.80026807872,101455.35983157073,109774.2407045867,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,105850.71844215153,101521.62616642327,110179.81071787978,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-01-1,2026-01-01,2025-12-2,102009.0,109501.0,107077.38315004003,109501.0,109726.73839662447,105413.0,103030.86872625495,111123.8975738251,100.0,237,107214.68883204708,103055.24839553909,111374.12926855506,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,107477.76545307292,103148.67317734467,111806.85772880117,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-01-2,2026-01-15,2026-01-1,109501.0,102009.0,103681.99250454402,102009.0,102202.31092436975,109501.0,99621.29729881883,107742.68771026921,100.0,238,104195.20488686376,99925.69936830262,108464.7104054249,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,104427.18790938299,100089.84717471029,108764.5286440557,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-02-1,2026-02-01,2026-01-2,106320.0,109501.0,107391.0639970571,109501.0,109724.84937238494,102009.0,103330.36879133192,111451.7592027823,100.0,239,108345.36854284757,104075.86302428643,112614.87406140871,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,108588.68997217501,104251.3492375023,112926.03070684771,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-02-2,2026-02-15,2026-02-1,106501.0,106320.0,105106.46272336136,106320.0,106529.6625,109501.0,101045.76751763617,109167.15792908655,100.0,240,105602.93081102888,101333.42529246774,109872.43632959003,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,105836.37438823083,101499.03365355813,110173.71512290354,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-03-1,2026-03-01,2026-02-2,108220.0,106501.0,106922.63399754312,106501.0,106710.54356846472,106320.0,102861.93879181793,110983.32920326831,100.0,241,107069.32760099559,102799.82208243445,111338.83311955673,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,107315.78857752176,102978.44784284905,111653.12931219446,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-03-2,2026-03-15,2026-03-1,111890.0,108220.0,108976.77259802313,108220.0,108435.78099173553,106501.0,104916.07739229794,113037.46780374832,100.0,242,111178.79082698355,106909.2853084224,115448.29634554469,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,111448.36024432784,107111.01950965513,115785.70097900054,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-04-1,2026-04-01,2026-03-2,118000.0,111890.0,111443.77456626185,111890.0,112119.99588477366,108220.0,107383.07936053666,115504.46977198705,100.0,243,113397.20641450271,109127.70089594157,117666.71193306385,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,113641.08178390628,109303.74104923358,117978.42251857898,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-04-2,2026-04-15,2026-04-1,123010.0,118000.0,118329.23229370265,118000.0,118254.09426229508,111890.0,114268.53708797746,122389.92749942784,100.0,244,118443.518724697,114174.01320613586,122713.02424325814,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118692.23103350039,114354.89029882768,123029.57176817309,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-05-1,2026-05-01,2026-04-2,124790.0,123010.0,123038.04159536595,123010.0,123283.50612244898,118000.0,118921.91718884047,127154.16600189144,100.0,245,123858.29154822056,119539.15533934714,128177.42775709397,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,124117.91309367692,119780.57235900422,128455.25382834963,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-05-2,2026-05-15,2026-05-1,124229.0,124790.0,125691.41654483827,124790.0,125069.63008130081,123010.0,121575.29213831278,129807.54095136376,100.0,246,126923.27496599991,122604.1387571265,131242.41117487333,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,127181.50362399517,122844.16288932247,131518.84435866788,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-06-1,2026-06-01,2026-05-2,126009.0,124229.0,124953.56887328044,124229.0,124505.22672064777,124790.0,120837.44446675495,129069.69327980593,100.0,247,124890.98349109743,120571.84728222401,129210.11969997085,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,125105.68013051407,120768.33939584137,129443.02086518677,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-06-2,2026-06-15,2026-06-1,123847.0,126009.0,126149.88902965999,126009.0,126291.29032258065,124229.0,122033.7646231345,130266.01343618547,100.0,248,125618.56330607815,121299.42709720474,129937.69951495157,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,125849.76804936827,121512.42731469557,130187.10878404097,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-07-1,2026-07-01,2026-06-2,129000.0,123847.0,124077.20153628345,123847.0,124119.47389558233,126009.0,120016.50633055826,128137.89674200864,100.0,249,123183.39218880048,118913.88667023934,127452.89770736163,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,123424.8703560086,119095.77808028035,127753.96263173685,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-07-2,2026-07-15,2026-07-1,126000.0,129000.0,128399.57117699152,129000.0,129291.996,123847.0,124283.44677046603,132515.69558351702,100.0,250,128796.66619116989,124477.52998229647,133115.8024000433,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,129075.3313135177,124737.990578845,133412.6720481904,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-08-1,2026-08-01,2026-07-2,123890.0,126000.0,125956.03561656181,126000.0,126278.88047808765,129000.0,121839.91121003633,130072.1600230873,100.0,251,127602.21254734018,123283.07633846677,131921.3487562136,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,127894.6538351227,123557.31310045,132231.9945697954,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category A,v0.5-structural-ridge-change-post-2015-1,2026-08-2,2026-08-15,2026-08-1,128501.0,123890.0,124882.65537965868,123890.0,124159.4007936508,126000.0,120766.5309731332,128998.77978618417,100.0,252,125661.10871391078,121341.97250503737,129980.2449227842,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,125891.83211758385,121554.49138291115,130229.17285225655,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,37989.0,38501.0,39358.4661238078,38501.0,38184.333333333336,37330.0,,,100.0,60,38934.5596909243,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,39009.13283739072,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,36000.0,37989.0,38769.495060151145,37989.0,37669.13114754098,38501.0,,,100.0,61,38304.19949237528,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,38288.577744647184,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,33900.0,36000.0,36434.72007173615,36000.0,35653.209677419356,37989.0,,,100.0,62,35703.281308437494,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,35742.297851041585,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,31000.0,33900.0,34534.134407575795,33900.0,33525.380952380954,36000.0,,,100.0,63,34173.98927700611,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34134.33858691919,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,32551.0,31000.0,31116.31388949438,31000.0,30585.921875,33900.0,,,100.0,64,30591.741610856105,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30607.962314308777,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,34381.0,32551.0,33483.215990080156,32551.0,32167.153846153848,31000.0,,,100.0,65,32681.715437237475,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32643.870824029287,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,32429.0,34381.0,34699.891588710656,34381.0,34030.69696969697,32551.0,,,100.0,66,33773.96282747776,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,33810.594337535375,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,32001.0,32429.0,32534.71268652943,32429.0,32054.79104477612,34381.0,,,100.0,67,32180.910366557124,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32141.131492755918,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,31307.0,32001.0,32347.943394498,32001.0,31626.0,32429.0,,,100.0,68,32103.38611618184,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32129.619507348805,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,31301.0,31307.0,31423.62338127526,31307.0,30927.376811594204,32001.0,,,100.0,69,31049.240060148895,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31017.81974024803,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,31302.0,31301.0,31403.637358450942,31301.0,30926.714285714286,31307.0,,,100.0,70,30581.821394565024,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30606.15878942783,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,32302.0,31302.0,31073.90304856493,31302.0,30933.0,31301.0,,,100.0,71,29882.556403561855,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29845.227413652927,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,31101.0,32302.0,32139.048179223013,32302.0,31952.01388888889,31302.0,,,100.0,72,30905.879398548223,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30934.768440832042,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,31001.0,31101.0,30708.356286245624,31101.0,30739.35616438356,32302.0,,,100.0,73,29639.382648860512,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,29633.907032641673,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,31001.0,31001.0,30803.54211333532,31001.0,30642.891891891893,31101.0,,,100.0,74,31010.208661117675,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,31039.72059626032,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,32200.0,31001.0,30670.68915699981,31001.0,30647.666666666668,31001.0,,,100.0,75,30786.094054140358,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,30772.933674587908,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,33989.0,32200.0,31855.24043004498,32200.0,31867.092105263157,31001.0,,,100.0,76,32641.828849709786,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,32661.31303902313,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,34509.0,33989.0,34025.64367124757,33989.0,33683.64935064935,32200.0,,,100.0,77,35442.70155961564,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,35432.93739769141,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,35403.0,34509.0,34166.569512320224,34509.0,34214.230769230766,33989.0,,,100.0,78,34682.278226477305,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,34718.35219090332,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,36961.0,35403.0,35382.785152000746,35403.0,35123.27848101266,34509.0,,,100.0,79,35848.13956093967,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,35845.84115993384,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,39401.0,36961.0,37122.64635370824,36961.0,36704.25,35403.0,34587.92628197209,39657.36642544439,100.0,80,37546.34325412983,35242.14376175455,39850.54274650511,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,37458.70661703729,35170.12887239011,39747.28436168448,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,43102.0,39401.0,39722.617389316845,39401.0,39177.543209876545,36961.0,37187.8973175807,42257.33746105299,100.0,81,40696.015787149765,38391.816294774486,43000.215279525044,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,40696.13256593708,38407.554821289894,42984.71031058426,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,48000.0,43102.0,43693.61760834237,43102.0,42926.40243902439,39401.0,40924.122548191226,46463.112668493515,100.0,82,44714.450510286595,42308.46629743636,47120.43472313683,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,44723.26378268357,42317.39634862065,47129.13121674649,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,48010.0,48000.0,48780.92314589148,48000.0,47885.530120481926,43102.0,45401.540535208325,52160.305756574635,100.0,83,49858.333884642685,47438.89028820454,52277.77748108083,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,49853.537345813405,47396.76475946633,52310.30993216048,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
