category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category A,v0.2-structural-ridge-change-1,2024-01-1,2024-01-01,2023-12-2,65010.0,85000.0,82140.55045893743,85000.0,85198.81039755352,88020.0,78241.76204136966,86039.33887650521,100.0,327,81906.44930685156,77951.30091502704,85861.59769867608,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-01-2,2024-01-15,2024-01-1,81589.0,65010.0,64764.80715760925,65010.0,65147.259146341465,85000.0,60655.038358785154,68874.57595643334,100.0,328,64607.052533117225,60558.45077468778,68655.65429154667,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-02-1,2024-02-01,2024-01-2,79000.0,81589.0,81121.81107514753,81589.0,81776.23404255319,65010.0,77012.04227632344,85231.57987397163,100.0,329,81248.83209035247,77200.23033192303,85297.43384878192,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-02-2,2024-02-15,2024-02-1,76801.0,79000.0,75988.11516593356,79000.0,79178.82121212121,81589.0,71878.34636710947,80097.88396475765,100.0,330,76208.12897246087,72159.52721403142,80256.73073089031,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-03-1,2024-03-01,2024-02-2,83000.0,76801.0,75636.45312721976,76801.0,76972.63746223565,79000.0,71526.68432839567,79746.22192604386,100.0,331,75547.16371690115,71498.5619584717,79595.7654753306,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-03-2,2024-03-15,2024-03-1,85489.0,83000.0,82439.29255966605,83000.0,83189.7921686747,76801.0,78247.61325451583,86630.97186481627,100.0,332,82147.07195830341,78049.69781860609,86244.44609800073,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-04-1,2024-04-01,2024-03-2,89000.0,85489.0,84137.0700977505,85489.0,85685.6966966967,83000.0,79945.39079260029,88328.74940290072,100.0,333,84018.30004644186,79920.92590674454,88115.67418613918,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-04-2,2024-04-15,2024-04-1,94010.0,89000.0,89467.0065371573,89000.0,89206.61976047904,85489.0,85275.32723200708,93658.68584230752,100.0,334,89896.05507067147,85798.68093097415,93993.42921036879,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-05-1,2024-05-01,2024-04-2,93604.0,94010.0,92952.31202496753,94010.0,94230.95820895523,89000.0,88741.77596834581,97162.84808158924,100.0,335,93173.66805034487,89059.72312101634,97287.6129796734,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-05-2,2024-05-15,2024-05-1,92700.0,93604.0,93299.36055311172,93604.0,93823.09226190476,94010.0,89088.82449649001,97509.89660973343,100.0,336,92859.44712244485,88745.50219311632,96973.39205177338,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-06-1,2024-06-01,2024-05-2,88200.0,92700.0,92684.09217423595,92700.0,92915.75964391691,93604.0,88473.55611761424,96894.62823085766,100.0,337,92399.62816347624,88285.68323414771,96513.57309280477,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-06-2,2024-06-15,2024-06-1,90889.0,88200.0,88160.63926419539,88200.0,88401.80769230769,92700.0,83924.8250075989,92396.45352079187,100.0,338,88162.1635942362,83980.39947493278,92343.92771353963,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-07-1,2024-07-01,2024-06-2,91001.0,90889.0,90197.32283418025,90889.0,91098.14454277286,88200.0,85986.78677755853,94407.85889080196,100.0,339,90485.01736792228,86371.07243859375,94598.96229725081,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-07-2,2024-07-15,2024-07-1,91899.0,91001.0,90799.88392982824,91001.0,91209.85882352942,90889.0,86589.34787320654,95010.41998644994,100.0,340,91005.60320205403,86891.6582727255,95119.54813138256,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-08-1,2024-08-01,2024-07-2,94289.0,91899.0,91052.4555331397,91899.0,92109.87976539589,91001.0,86841.919476518,95262.9915897614,100.0,341,90441.28036833172,86327.33543900319,94555.22529766025,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-08-2,2024-08-15,2024-08-1,93900.0,94289.0,94831.54134911213,94289.0,94506.2514619883,91899.0,90621.00529249042,99042.07740573384,100.0,342,94048.09196380895,89934.14703448043,98162.03689313748,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-09-1,2024-09-01,2024-08-2,96490.0,93900.0,93618.050344964,93900.0,94115.48396501457,94289.0,89407.5142883423,97828.5864015857,100.0,343,93186.15164026387,89072.20671093534,97300.0965695924,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-09-2,2024-09-15,2024-09-1,98524.0,96490.0,96287.9286034369,96490.0,96712.38662790698,93900.0,92096.24929828668,100479.60790858712,100.0,344,95837.47610113483,91740.10196143751,99934.85024083215,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-10-1,2024-10-01,2024-09-2,103799.0,98524.0,98914.404351456,98524.0,98751.63768115942,96490.0,94722.72504630579,103106.08365660622,100.0,345,98413.72443386243,94316.35029416511,102511.09857355975,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-10-2,2024-10-15,2024-10-1,102900.0,103799.0,102855.90209355342,103799.0,104041.22543352601,98524.0,98645.36603693172,107066.43815017512,100.0,346,103633.94884368512,99520.0039143566,107747.89377301365,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-11-1,2024-11-01,2024-10-2,99889.0,102900.0,101943.14097555229,102900.0,103138.93659942363,103799.0,97732.60491893059,106153.67703217399,100.0,347,102739.23775375434,98625.29282442581,106853.18268308286,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-11-2,2024-11-15,2024-11-1,89889.0,99889.0,98926.09639165958,99889.0,100118.59770114943,102900.0,94715.56033503788,103136.63244828128,100.0,348,99417.89354603589,95303.94861670736,103531.83847536442,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-12-1,2024-12-01,2024-11-2,94000.0,89889.0,90746.28737626068,89889.0,90089.28653295129,99889.0,86535.75131963898,94956.82343288237,100.0,349,91010.01832990786,86896.07340057933,95123.96325923639,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2024-12-2,2024-12-15,2024-12-1,96000.0,94000.0,93152.41946372169,94000.0,94211.46,89889.0,88941.88340709999,97362.95552034338,100.0,350,93321.00531796178,89207.06038863325,97434.95024729031,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-01-1,2025-01-01,2024-12-2,93699.0,96000.0,95840.2930187545,96000.0,96216.55555555556,94000.0,91629.75696213279,100050.82907537621,100.0,351,95969.76605434838,91855.82112501985,100083.71098367691,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-01-2,2025-01-15,2025-01-1,93601.0,93699.0,96413.74818176789,93699.0,93908.40340909091,96000.0,92203.21212514618,100624.2842383896,100.0,352,96662.2217473996,92548.27681807107,100776.16667672813,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-02-1,2025-02-01,2025-01-2,85000.0,93601.0,91369.20117144172,93601.0,93809.53257790368,93699.0,87158.66511482,95579.73722806343,100.0,353,91449.6191397995,87335.67421047097,95563.56406912803,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-02-2,2025-02-15,2025-02-1,92850.0,85000.0,84943.85613445174,85000.0,85183.64689265536,93601.0,80733.32007783002,89154.39219107345,100.0,354,84575.90225666692,80461.95732733839,88689.84718599544,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-03-1,2025-03-01,2025-02-2,92730.0,92850.0,91818.36454559119,92850.0,93055.24225352112,85000.0,87582.55028899471,96054.17880218767,100.0,355,91461.35586544467,87279.59174614123,95643.1199847481,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-03-2,2025-03-15,2025-03-1,94502.0,92730.0,92514.96487046465,92730.0,92934.3286516854,92850.0,88279.15061386817,96750.77912706113,100.0,356,91783.23312888881,87601.46900958539,95964.99724819223,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-04-1,2025-04-01,2025-03-2,97724.0,94502.0,94694.9964773498,94502.0,94710.71988795519,92730.0,90459.18222075333,98930.81073394629,100.0,357,94419.18885645593,90237.4247371525,98600.95297575937,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-04-2,2025-04-15,2025-04-1,99500.0,97724.0,96896.4189854702,97724.0,97941.13687150838,94502.0,92660.60472887372,101132.23324206668,100.0,358,96554.68834949426,92372.92423019084,100736.45246879768,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-05-1,2025-05-01,2025-04-2,103009.0,99500.0,98302.51069383253,99500.0,99721.4791086351,97724.0,94091.97463721083,102513.04675045423,100.0,359,97978.3670741492,93864.42214482067,102092.31200347772,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-05-2,2025-05-15,2025-05-1,102501.0,103009.0,102303.52255499487,103009.0,103239.61111111111,99500.0,98067.70829839839,106539.33681159135,100.0,360,102907.27404112439,98725.50992182095,107089.03816042782,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-06-1,2025-06-01,2025-05-2,96999.0,102501.0,101755.58386441132,102501.0,102729.56509695291,103009.0,97519.76960781484,105991.3981210078,100.0,361,102230.08639952814,98048.3222802247,106411.85051883158,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-06-2,2025-06-15,2025-06-1,98124.0,96999.0,96917.64556542749,96999.0,97211.73480662983,102501.0,92656.132570514,101179.15856034098,100.0,362,97456.32957224062,93261.25930974248,101651.39983473875,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-07-1,2025-07-01,2025-06-2,101102.0,98124.0,98567.20071267593,98124.0,98339.2479338843,96999.0,94305.68771776244,102828.71370758941,100.0,363,98900.82749313947,94705.75723064133,103095.8977556376,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-07-2,2025-07-15,2025-07-1,101102.0,101102.0,100619.25920945648,101102.0,101324.83791208791,98124.0,96383.44495286,104855.07346605296,100.0,364,100694.54940926544,96512.78528996202,104876.31352856886,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-08-1,2025-08-01,2025-07-2,102009.0,101102.0,100643.77978828181,101102.0,101324.22739726027,101102.0,96407.96553168533,104879.5940448783,100.0,365,101130.71177387131,96948.94765456789,105312.47589317473,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-08-2,2025-08-15,2025-08-1,104524.0,102009.0,102091.6985830175,102009.0,102233.09836065574,101102.0,97855.88432642102,106327.51283961398,100.0,366,102140.05107750812,97958.2869582047,106321.81519681154,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-09-1,2025-09-01,2025-08-2,107889.0,104524.0,103946.93883734419,104524.0,104754.34059945504,102009.0,99711.12458074771,108182.75309394067,100.0,367,103936.3211742788,99754.55705497536,108118.08529358223,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-09-2,2025-09-15,2025-09-1,119003.0,107889.0,107397.96676252167,107889.0,108127.85869565218,104524.0,103162.15250592519,111633.78101911815,100.0,368,107672.78927180675,103491.02515250331,111854.55339111018,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-10-1,2025-10-01,2025-09-2,128105.0,119003.0,119165.95459014355,119003.0,119271.33062330623,107889.0,114930.14033354707,123401.76884674003,100.0,369,119723.64350589264,115541.87938658922,123905.40762519607,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-10-2,2025-10-15,2025-10-1,122000.0,128105.0,125586.31698225928,128105.0,128397.2054054054,119003.0,121324.80398734579,129847.82997717276,100.0,370,126183.3812867654,121988.31102426727,130378.45154926354,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-11-1,2025-11-01,2025-10-2,110002.0,122000.0,120284.89051523553,122000.0,122274.96226415095,128105.0,116023.37752032204,124546.40351014902,100.0,371,121032.692593137,116837.62233063887,125227.76285563514,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-11-2,2025-11-15,2025-11-1,109000.0,110002.0,108343.9860842806,110002.0,110243.97043010753,122000.0,103983.23101344102,112704.74115512017,100.0,372,109033.65632555496,104834.02816207871,113233.2844890312,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-12-1,2025-12-01,2025-11-2,105413.0,109000.0,110208.48224626343,109000.0,109238.63538873995,110002.0,105847.72717542388,114569.23731710299,100.0,373,110648.76757996468,106449.13941648844,114848.39574344092,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2025-12-2,2025-12-15,2025-12-1,109501.0,105413.0,105016.64588627183,105413.0,105641.4064171123,109000.0,100655.89081543227,109377.40095711139,100.0,374,105428.9881191092,101229.35995563296,109628.61628258544,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-01-1,2026-01-01,2025-12-2,102009.0,109501.0,107372.66375850358,109501.0,109739.69866666666,105413.0,102950.51042447076,111794.8170925364,100.0,375,107697.69751923831,103498.06935576207,111897.32568271455,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-01-2,2026-01-15,2026-01-1,109501.0,102009.0,102803.6007215602,102009.0,102227.13829787234,109501.0,98319.50854732425,107287.69289579615,100.0,376,103488.43810484804,99269.44086678595,107707.43534291013,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-02-1,2026-02-01,2026-01-2,106320.0,109501.0,107673.88233800557,109501.0,109738.4323607427,102009.0,103189.5282242774,112158.23645173374,100.0,377,108640.29029922913,104251.774242165,113028.80635629327,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-02-2,2026-02-15,2026-02-1,106501.0,106320.0,104488.57117160989,106320.0,106548.38888888889,109501.0,100004.21705788172,108972.92528533806,100.0,378,104927.5653843281,100539.04932726397,109316.08144139223,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-03-1,2026-03-01,2026-02-2,108220.0,106501.0,106013.36213270288,106501.0,106729.26385224274,106320.0,101529.26995846693,110497.45430693883,100.0,379,106454.72733324437,102235.73009518228,110673.72457130646,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-03-2,2026-03-15,2026-03-1,111890.0,108220.0,108381.97333770028,108220.0,108452.18684210526,106501.0,103897.88116346434,112866.06551193623,100.0,380,110113.92974945875,105894.93251139666,114332.92698752084,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-04-1,2026-04-01,2026-03-2,118000.0,111890.0,111246.76121622484,111890.0,112131.20997375328,108220.0,106762.66904198889,115730.85339046079,100.0,381,113805.17138992995,109586.17415186786,118024.16862799204,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-04-2,2026-04-15,2026-04-1,123010.0,118000.0,117396.60834144951,118000.0,118256.57329842931,111890.0,112912.25422772134,121880.96245517768,100.0,382,118658.83309830923,114439.83586024714,122877.83033637132,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-05-1,2026-05-01,2026-04-2,124790.0,123010.0,122335.15009131012,123010.0,123278.98433420366,118000.0,117792.15662846742,126878.14355415282,100.0,383,123327.0706874738,118975.90378578303,127678.23758916456,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-05-2,2026-05-15,2026-05-1,124229.0,124790.0,125005.61689587192,124790.0,125062.91927083333,123010.0,120521.26278214375,129489.97100960009,100.0,384,125463.6578337871,121244.66059572501,129682.65507184919,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-06-1,2026-06-01,2026-05-2,126009.0,124229.0,124220.5901827737,124229.0,124499.75324675324,124790.0,119736.23606904552,128704.94429650187,100.0,385,124004.77605616422,119785.77881810213,128223.77329422631,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-06-2,2026-06-15,2026-06-1,123847.0,126009.0,125609.2651899358,126009.0,126283.66321243523,124229.0,121124.91107620763,130093.61930366397,100.0,386,125447.38218431495,121228.38494625286,129666.37942237704,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-07-1,2026-07-01,2026-06-2,129000.0,123847.0,123699.21458124874,123847.0,124115.3669250646,126009.0,119214.86046752057,128183.56869497692,100.0,387,123354.22666254333,119135.22942448124,127573.22390060542,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-07-2,2026-07-15,2026-07-1,126000.0,129000.0,128433.03308283558,129000.0,129280.956185567,123847.0,123890.03961999288,132976.02654567827,100.0,388,128661.15465125885,124309.98774956808,133012.3215529496,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-08-1,2026-08-01,2026-07-2,123890.0,126000.0,125753.81532930846,126000.0,126272.52185089975,129000.0,121269.46121558029,130238.16944303663,100.0,389,127134.25632557036,122915.25908750827,131353.25356363243,100.0,v0.4-structural-economy-ridge-change-1
Category A,v0.2-structural-ridge-change-1,2026-08-2,2026-08-15,2026-08-1,128501.0,123890.0,124687.48270183598,123890.0,124156.41282051282,126000.0,120203.12858810781,129171.83681556415,100.0,390,125509.92808435441,121290.93084629232,129728.9253224165,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-08-2,2012-08-15,2012-08-1,88002.0,94502.0,94236.86289442015,94502.0,95690.7,90501.0,,,100.0,60,95386.95544872404,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-09-1,2012-09-01,2012-08-2,80191.0,88002.0,86956.13788063185,88002.0,89064.65573770492,94502.0,,,100.0,61,88016.29503996592,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-09-2,2012-09-15,2012-09-1,88500.0,80191.0,79314.67589447097,80191.0,81110.53225806452,88002.0,,,100.0,62,80021.81702243249,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-10-1,2012-10-01,2012-09-2,80001.0,88500.0,90336.84514455659,88500.0,89536.8253968254,80191.0,,,100.0,63,90785.11535358164,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-10-2,2012-10-15,2012-10-1,85801.0,80001.0,78251.21417021124,80001.0,80888.828125,88500.0,,,100.0,64,78443.59972573693,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-11-1,2012-11-01,2012-10-2,92400.0,85801.0,86797.95273917727,85801.0,86764.4,80001.0,,,100.0,65,86855.97399932145,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-11-2,2012-11-15,2012-11-1,93004.0,92400.0,93150.86598751586,92400.0,93448.78787878787,85801.0,,,100.0,66,93022.7086483978,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-12-1,2012-12-01,2012-11-2,90200.0,93004.0,92031.29457495385,93004.0,94046.14925373135,92400.0,,,100.0,67,92216.51955881555,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2012-12-2,2012-12-15,2012-12-1,93501.0,90200.0,91091.52232954507,90200.0,91185.58823529411,93004.0,,,100.0,68,91704.12783461307,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-01-1,2013-01-01,2012-12-2,96210.0,93501.0,93573.13173010685,93501.0,94520.14492753622,90200.0,,,100.0,69,93671.77296774571,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-01-2,2013-01-15,2013-01-1,95501.0,96210.0,96778.2240852491,96210.0,97253.28571428571,93501.0,,,100.0,70,97843.55282285067,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-02-1,2013-02-01,2013-01-2,92901.0,95501.0,95479.353873291,95501.0,96519.60563380281,96210.0,,,100.0,71,96475.04136653477,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-02-2,2013-02-15,2013-02-1,92667.0,92901.0,93266.89860428245,92901.0,93869.34722222222,95501.0,,,100.0,72,93845.82444353674,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-03-1,2013-03-01,2013-02-2,58090.0,92667.0,92350.59677532916,92667.0,93618.87671232877,92901.0,,,100.0,73,92444.77768884168,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-03-2,2013-03-15,2013-03-1,73900.0,58090.0,57235.373726974205,58090.0,58561.75675675676,92667.0,,,100.0,74,57830.87276031737,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-04-1,2013-04-01,2013-03-2,67010.0,73900.0,79579.5096816251,73900.0,74576.26666666666,58090.0,,,100.0,75,79082.89895430545,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-04-2,2013-04-15,2013-04-1,62000.0,67010.0,66177.93894669948,67010.0,67586.71052631579,73900.0,,,100.0,76,65418.60327202809,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-05-1,2013-05-01,2013-04-2,61700.0,62000.0,59777.48443616085,62000.0,62504.155844155845,67010.0,,,100.0,77,59651.24649048198,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-05-2,2013-05-15,2013-05-1,67304.0,61700.0,61875.76008517147,61700.0,62193.846153846156,62000.0,,,100.0,78,62612.69013215758,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-06-1,2013-06-01,2013-05-2,75000.0,67304.0,68073.81659318414,67304.0,67862.53164556962,61700.0,,,100.0,79,69735.22868530948,,,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-06-2,2013-06-15,2013-06-1,81751.0,75000.0,76899.23569536295,75000.0,75647.75,67304.0,64329.72601373785,89468.74537698805,100.0,80,77247.61543882216,65174.71648451671,89320.51439312761,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-07-1,2013-07-01,2013-06-2,77110.0,81751.0,81462.84066325279,81751.0,82474.09876543209,75000.0,68893.33098162769,94032.3503448779,100.0,81,82384.87014860283,70311.97119429738,94457.76910290828,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-07-2,2013-07-15,2013-07-1,76389.0,77110.0,77228.32539687405,77110.0,77767.68292682926,81751.0,64658.815715248944,89797.83507849915,100.0,82,78768.30146060602,66695.40250630057,90841.20041491147,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-08-1,2013-08-01,2013-07-2,77600.0,76389.0,74995.90741750074,76389.0,77030.07228915663,77110.0,62426.39773587564,87565.41709912584,100.0,83,75515.30855965652,63442.40960535107,87588.20751396197,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-08-2,2013-08-15,2013-08-1,76607.0,77600.0,78340.01110394932,77600.0,78247.85714285714,76389.0,68004.16595939273,88675.85624850591,100.0,84,79219.5795722519,68435.46421867025,90003.69492583354,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-09-1,2013-09-01,2013-08-2,77100.0,76607.0,76012.4060196438,76607.0,77235.55294117647,77600.0,65676.5608750872,86348.25116420038,100.0,85,76072.47242382578,65288.357070244136,86856.58777740742,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-09-2,2013-09-15,2013-09-1,86239.0,77100.0,78131.52690062406,77100.0,77726.97674418605,76607.0,67795.68175606747,88467.37204518064,100.0,86,78565.663837756,67781.54848417436,89349.77919133764,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-10-1,2013-10-01,2013-09-2,93500.0,86239.0,86584.30558784601,86239.0,86963.81609195402,77100.0,76248.46044328943,96920.1507324026,100.0,87,86384.60236993709,75600.48701635544,97168.71772351873,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-10-2,2013-10-15,2013-10-1,87910.0,93500.0,93624.4890634311,93500.0,94299.09090909091,86239.0,83288.64391887451,103960.33420798769,100.0,88,92290.65022355202,81506.53486997038,103074.76557713366,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-11-1,2013-11-01,2013-10-2,84578.0,87910.0,85978.59224460085,87910.0,88637.30337078651,93500.0,76793.26813907182,95163.91635012988,100.0,89,84202.23346988438,75724.05049231686,92680.41644745189,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-11-2,2013-11-15,2013-11-1,79300.0,84578.0,84753.70715450514,84578.0,85260.2,87910.0,75568.38304897612,93939.03126003417,100.0,90,85566.99841636365,77088.81543879614,94045.18139393117,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-12-1,2013-12-01,2013-11-2,73010.0,79300.0,78624.2630196178,79300.0,79916.7032967033,84578.0,69438.93891408878,87809.58712514683,100.0,91,79528.91141817352,71050.728440606,88007.09439574103,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2013-12-2,2013-12-15,2013-12-1,75700.0,73010.0,73196.17409310516,73010.0,73551.63043478261,79300.0,64010.84998757613,82381.49819863419,100.0,92,73741.74512969593,65263.56215212842,82219.92810726345,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-01-1,2014-01-01,2013-12-2,78700.0,75700.0,72761.95123855938,75700.0,76264.7311827957,73010.0,63576.62713303036,81947.27534408841,10.0,93,74833.92999884035,66355.74702127284,83312.11297640787,10.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2014-01-2,2014-01-15,2014-01-1,79000.0,78700.0,79077.3657605374,78700.0,79290.63829787234,75700.0,70969.89266116146,87184.83885991335,100.0,94,78920.63354841816,71095.33850845225,86745.92858838408,10.0,v0.4-structural-economy-ridge-change-1
