dealer_id,dealer_name,brand,document_date,source_url,http_status,bytes,sha256,retrieved_at_utc,error,archive_object_key
25,Cycle & Carriage Industries,Mercedes-Benz,2024-07-18,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-07-18.pdf,200,3449210,9323ec4bc2a78942319212a79bcd8a5dfef5c9c48dd52c75d79e81629ba2d4a1,2026-08-24T11:43:41.333409+00:00,,25/2024-07-18.pdf
44,Borneo Motors,Toyota,2024-07-18,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-07-18.pdf,200,1360153,5719f240b09632322dd0f52c6b123ae72f772633722f99ae684da77737187903,2026-08-24T11:43:46.878106+00:00,,44/2024-07-18.pdf
13,Kah Motor,Honda,2024-07-19,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-07-19.pdf,200,400165,1131f7b6ccc6aee1c7db686e6404fa0dc06e5dc91cdc99c142c6348c2a932362,2026-08-24T11:43:52.228960+00:00,,13/2024-07-19.pdf
81,E-Auto,BYD,2024-07-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-19.pdf,200,386649,924b0780922059ebb91d47caf5ef6fe6b4c0021537cf0cc2b49164a265560106,2026-08-24T11:43:57.594055+00:00,,81/2024-07-19.pdf
86,Tesla Singapore,Tesla,2024-07-19,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-07-19.pdf,200,1542582,774eeecdde7cea21f58f2d9a6d633330c1938bca76b78dff537fbfd4f23e1f29,2026-08-24T11:44:03.081961+00:00,,86/2024-07-19.pdf
4,Performance Motors,BMW,2024-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-07-25.pdf,200,96583,15f1ebaceb0f04078af6f62a08619dda9faaad669cf06d4e584c0771d4eb0525,2026-08-24T11:44:08.404442+00:00,,4/2024-07-25.pdf
13,Kah Motor,Honda,2024-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-07-25.pdf,200,346316,5e0ab39e951b975af38937484a80738f1938c075d237d4d717d49645c6bc14dc,2026-08-24T11:44:13.784842+00:00,,13/2024-07-25.pdf
4,Performance Motors,BMW,2024-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-08-08.pdf,200,95328,1d233cf499c47674182fdc920d3643a0cbc758a61864fb26319006707bd599c2,2026-08-24T11:44:19.045788+00:00,,4/2024-08-08.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-08-08.pdf,200,639638,4bdd2a4258012f92d26e8ada3df6655695f7b5d7ed310e2140d5c07f26893c08,2026-08-24T11:44:24.419255+00:00,,25/2024-08-08.pdf
44,Borneo Motors,Toyota,2024-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-08-08.pdf,200,651669,264116e7ce6e7a8b7eb8730c15d014eb8e436a5c2c9dcbcfbf272ee7f9cb9588,2026-08-24T11:44:29.883922+00:00,,44/2024-08-08.pdf
81,E-Auto,BYD,2024-08-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-08-10.pdf,200,383679,f371756544e3af232db5ca9087cbc2f50d2520bb04c84efa076271e39b6f80be,2026-08-24T11:44:35.238872+00:00,,81/2024-08-10.pdf
13,Kah Motor,Honda,2024-08-12,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-08-12.pdf,200,1335337,9d3686d3c68abb088a621fc887b7b5346aac83b707bcf54aea45368ffa596944,2026-08-24T11:44:40.686374+00:00,,13/2024-08-12.pdf
86,Tesla Singapore,Tesla,2024-08-12,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-08-12.pdf,200,1542582,9d4a07f0a716e234a48ad84c5b3be7fadf0bb4a32ca5d0abb0c52157da216d07,2026-08-24T11:44:46.209859+00:00,,86/2024-08-12.pdf
44,Borneo Motors,Toyota,2024-08-22,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-08-22.pdf,200,650036,c8eef97513138957ba1e33a734cff774032d332a541a0658900f41e39bb93bba,2026-08-24T11:44:51.566511+00:00,,44/2024-08-22.pdf
86,Tesla Singapore,Tesla,2024-08-22,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-08-22.pdf,200,1542582,d7e5e89ab60614b9e1d6c13decfb80742e7efd23e90a7e67b9abfb253a620b83,2026-08-24T11:44:57.014947+00:00,,86/2024-08-22.pdf
4,Performance Motors,BMW,2024-08-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-08-23.pdf,200,95285,f8fd3e702feed2d34417bfdb7d50f3982e17329563f7d7bc77cb3d2046b99d0a,2026-08-24T11:45:02.283938+00:00,,4/2024-08-23.pdf
13,Kah Motor,Honda,2024-08-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-08-23.pdf,200,394513,bf23878a2a79547cc32cd80e112ec55167dddf3c944e01a04f8f944799c1fca3,2026-08-24T11:45:07.655704+00:00,,13/2024-08-23.pdf
81,E-Auto,BYD,2024-08-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-08-23.pdf,200,378111,b1e79c696330487b7e402450166767e8a2bafd0a6e1f28eba3648d7673fcbe9e,2026-08-24T11:45:13.059400+00:00,,81/2024-08-23.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-08-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-08-24.pdf,200,3678535,d986f16daeec222edc478a26a13cb720c0e3d3c09c8f621466fc0b56e8305b17,2026-08-24T11:45:18.691019+00:00,,25/2024-08-24.pdf
4,Performance Motors,BMW,2024-09-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-09-05.pdf,200,94905,147bc520ba4cd4173247e408b00e2bd3f7fe8c80f66a8141ffce8420b5f5e30d,2026-08-24T11:45:23.938251+00:00,,4/2024-09-05.pdf
13,Kah Motor,Honda,2024-09-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-09-05.pdf,200,388030,ff23118c09d825163c33e201d29e81ba71015f277ccb15746973590a2e6c8191,2026-08-24T11:45:29.257709+00:00,,13/2024-09-05.pdf
44,Borneo Motors,Toyota,2024-09-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-09-05.pdf,200,685361,cd042798e4325d7e6fdf4773c94d599316d16d631bc480c8e55423c94b2252f3,2026-08-24T11:45:34.767137+00:00,,44/2024-09-05.pdf
81,E-Auto,BYD,2024-09-05,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-05.pdf,200,391997,0fbed37496379c4f97c1fdfd63d1f84f8a59d1f16b9a3ba9f6e443621816f274,2026-08-24T11:45:40.152108+00:00,,81/2024-09-05.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-09-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-09-06.pdf,200,3781761,36514c6e649c6c22c6b6fc693859bd51e10de1ce07b6fb2c144807ed103bd142,2026-08-24T11:45:45.607702+00:00,,25/2024-09-06.pdf
86,Tesla Singapore,Tesla,2024-09-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-09-06.pdf,200,1542582,49f44389955d317efc3f75f034caefc147c2c161c96106f9958483c28ea576a9,2026-08-24T11:45:51.011908+00:00,,86/2024-09-06.pdf
4,Performance Motors,BMW,2024-09-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-09-19.pdf,200,95236,abd56eac9698ba7be771e676a6c2a1ea9d6ec739faf0af336f7ab4cbddc425b2,2026-08-24T11:45:56.240147+00:00,,4/2024-09-19.pdf
44,Borneo Motors,Toyota,2024-09-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-09-19.pdf,200,709299,8a7f8cf5b21a7c1d04f3539c3f797238b5ddc4ae44f3dff61fab92c92fde84d7,2026-08-24T11:46:01.622322+00:00,,44/2024-09-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-09-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-09-20.pdf,200,3851471,bac1c7e546af64f9e1c115a3a8734a976eda0d24781b32f239e2d6d142e02fb0,2026-08-24T11:46:07.107207+00:00,,25/2024-09-20.pdf
44,Borneo Motors,Toyota,2024-09-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-09-20.pdf,200,719899,53514b2839db10ff977cebee1cd912103f5a20327296cd9544bbe6d53c844d21,2026-08-24T11:46:12.471319+00:00,,44/2024-09-20.pdf
81,E-Auto,BYD,2024-09-20,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-20.pdf,200,393897,f301315161b169f7ef9584121806eaf31b316ccd19eb977c4fd9c713e3bc2764,2026-08-24T11:46:17.801172+00:00,,81/2024-09-20.pdf
13,Kah Motor,Honda,2024-09-22,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-09-22.pdf,200,411633,8b85d4b88855644a51ecf45c85118c6d0b048bf61d85777953f418f5386db41d,2026-08-24T11:46:23.193074+00:00,,13/2024-09-22.pdf
81,E-Auto,BYD,2024-09-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-23.pdf,200,384347,93e098e478e24f0ce625ca22e85633d9cf6b7ae6194797ff941b0c12cf50187b,2026-08-24T11:46:28.585098+00:00,,81/2024-09-23.pdf
86,Tesla Singapore,Tesla,2024-09-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-09-23.pdf,200,1867367,0451adf8d8ff4597d324bccb145371a3feae2c7eec21df89335df76e6845dc03,2026-08-24T11:46:34.039690+00:00,,86/2024-09-23.pdf
44,Borneo Motors,Toyota,2024-10-10,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-10-10.pdf,200,716884,ee9514b170206235df9b1d52e46851bcf58e05d64a177fc76e3e6b43f325ef54,2026-08-24T11:46:39.460431+00:00,,44/2024-10-10.pdf
4,Performance Motors,BMW,2024-10-11,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-10-11.pdf,200,95062,6f70a26c59386f140823373bf235574b154eb0c7dee8552d84d4cd0af4fc3b3d,2026-08-24T11:46:44.736944+00:00,,4/2024-10-11.pdf
13,Kah Motor,Honda,2024-10-11,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-10-11.pdf,200,394428,d5dd16b9e4f23d0e4f74dbfa6f6d2b1ca68cb86c3bbfbbefca8e5e6103e75a56,2026-08-24T11:46:50.076114+00:00,,13/2024-10-11.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-10-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-10-11.pdf,200,1462321,1e3b7f4b9570e9b9dad50f958349622eec6e534e3f2280109762bcf37a97f018,2026-08-24T11:46:55.537681+00:00,,25/2024-10-11.pdf
86,Tesla Singapore,Tesla,2024-10-11,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-10-11.pdf,200,1849981,31be046da284485bf6fc9c09ff2210cea3b86754f0491994470762103e378cdf,2026-08-24T11:47:01.075059+00:00,,86/2024-10-11.pdf
81,E-Auto,BYD,2024-10-12,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-12.pdf,200,496575,86cf58262ac2216afb2b7e5f3706b2bb621450d9b2c00728c7119c4fb07147a6,2026-08-24T11:47:06.417683+00:00,,81/2024-10-12.pdf
4,Performance Motors,BMW,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-10-24.pdf,200,95062,4926c5e6d61cc9208dbdda6febcd75ebd1aad79f0a0002d78bae307b949d805a,2026-08-24T11:47:11.719681+00:00,,4/2024-10-24.pdf
44,Borneo Motors,Toyota,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-10-24.pdf,200,528877,f28785af11bf0806f029e1df4735b4e26d9572d6d72a51ee8572280cc3bd5c10,2026-08-24T11:47:17.077869+00:00,,44/2024-10-24.pdf
81,E-Auto,BYD,2024-10-26,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-26.pdf,200,536158,803bbdee3d44d4b698a7299c0a5bd629bb55ce8753c34c61bc4a7498ea9d667b,2026-08-24T11:47:22.477751+00:00,,81/2024-10-26.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-10-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-10-27.pdf,200,3735213,4d6495a89e5fc7214356e6e249a101fdb24a690cb1b0bee5be1641dac73f52cb,2026-08-24T11:47:28.002597+00:00,,25/2024-10-27.pdf
13,Kah Motor,Honda,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-10-29.pdf,200,1390625,d6be17505d9c3f628c89847779356b94cf4357fd251fa02fdbbfac5de9d87ef9,2026-08-24T11:47:33.457603+00:00,,13/2024-10-29.pdf
86,Tesla Singapore,Tesla,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-10-29.pdf,200,1850311,049258a8f669e0ea462e8802e7f41778f259ff71d18c21feee6c9550413786d6,2026-08-24T11:47:38.906052+00:00,,86/2024-10-29.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-10-30,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-10-30.pdf,200,3598981,2445ac43baca993daed0a1be9bfda197c286f3e1f660acdd58fe9c23a7151918,2026-08-24T11:47:44.404329+00:00,,25/2024-10-30.pdf
81,E-Auto,BYD,2024-10-30,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-30.pdf,200,536156,3288c151b6bc61aae12c04eb86dfaa83c166f8a5c5367bfc96a674870657360b,2026-08-24T11:47:49.812640+00:00,,81/2024-10-30.pdf
4,Performance Motors,BMW,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-11-07.pdf,200,95810,305c89a291ccc28260440fb06eb359b820e6957ad726a92f25f55e87ab6fb14c,2026-08-24T11:47:55.110461+00:00,,4/2024-11-07.pdf
44,Borneo Motors,Toyota,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-11-07.pdf,200,519532,ec92358e3d56b177905b10e154a781d2f5fe3a3e061ee02da92215ce90be2c92,2026-08-24T11:48:00.496612+00:00,,44/2024-11-07.pdf
81,E-Auto,BYD,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-08.pdf,200,535942,5cfd09368cc74edbc4511a5c2d11c3fa2e57b4b1316c1a0ff248ef35240dbf76,2026-08-24T11:48:05.863838+00:00,,81/2024-11-08.pdf
86,Tesla Singapore,Tesla,2024-11-10,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-11-10.pdf,200,1916066,d71adb333010d44804cb2659e7e0add38c78addb7dff2933d8b849136c0eb657,2026-08-24T11:48:11.309597+00:00,,86/2024-11-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-11-12,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-11-12.pdf,200,3580823,9a963b1c16af9bfc05505c34563fe8f0aa39da437110584cc2464e86d746fbf3,2026-08-24T11:48:16.780500+00:00,,25/2024-11-12.pdf
13,Kah Motor,Honda,2024-11-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-11-13.pdf,200,1380317,8286d97a4f026cc354bb9667dca41e5e90eb3ae325a0be25fcacce5a3ad41f75,2026-08-24T11:48:22.311593+00:00,,13/2024-11-13.pdf
4,Performance Motors,BMW,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-11-21.pdf,200,95861,9aa57d1e7881f5a989ab5efc4d5ffc1ea94c362db69ae938150d5494bdc2e9a9,2026-08-24T11:48:27.605578+00:00,,4/2024-11-21.pdf
44,Borneo Motors,Toyota,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-11-21.pdf,200,338634,0a70cdcfd0e3bd9180f68a16d7fefcf5b27883e427cc32723db007ca6ea4815f,2026-08-24T11:48:32.938850+00:00,,44/2024-11-21.pdf
86,Tesla Singapore,Tesla,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-11-21.pdf,200,1917037,ed92854c6cbfec53cb98701ec70d5e86dcd6a36a24d93a133d1e6613fa1e4833,2026-08-24T11:48:38.464878+00:00,,86/2024-11-21.pdf
81,E-Auto,BYD,2024-11-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-22.pdf,200,530996,d42da1018323d742a64dca840c88143e1ac45b599e05a87936daf1b177519ff5,2026-08-24T11:48:43.871738+00:00,,81/2024-11-22.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-11-25.pdf,200,1281267,5e3e43e06b07553ac5ca77465959d07d7c172935f70d86f428147abd19f4edc2,2026-08-24T11:48:49.349291+00:00,,25/2024-11-25.pdf
4,Performance Motors,BMW,2024-12-02,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-02.pdf,200,94146,d16d44ff9a2aaead5ac080d2c995b9223073c43cd34352180b753bde7997e8f4,2026-08-24T11:48:54.616977+00:00,,4/2024-12-02.pdf
4,Performance Motors,BMW,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-05.pdf,200,94188,0fd0a68745b96e521eea97bd0020908e6e61569fafa6cf8ea3a75ea4fb0e6dc8,2026-08-24T11:48:59.922792+00:00,,4/2024-12-05.pdf
13,Kah Motor,Honda,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-05.pdf,200,247105,c395f4cc4c1b50de01ae0ad6df157fa0888a0bb3ae06f1ce9892ac6bdbf19098,2026-08-24T11:49:05.304479+00:00,,13/2024-12-05.pdf
44,Borneo Motors,Toyota,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-12-05.pdf,200,768524,8d4f894445b89af3f4382d39ef0d7b63a8f953a6510b83b648cb028dc045d649,2026-08-24T11:49:10.699849+00:00,,44/2024-12-05.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-12-06.pdf,200,7950860,10fa90219bfd8c5530bbaa595d496cde9b8ef2ce727785172458e8c661a288d3,2026-08-24T11:49:16.297378+00:00,,25/2024-12-06.pdf
81,E-Auto,BYD,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-06.pdf,200,146626,a77171cd8d906e00dec39293e05cb8763a7788e66d878a590a87867cd0870eca,2026-08-24T11:49:21.575888+00:00,,81/2024-12-06.pdf
86,Tesla Singapore,Tesla,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-12-06.pdf,200,1986851,7f28e36a5ef1a4d11f7af2df14805744e8f187862c622cb71cc82402a3c78467,2026-08-24T11:49:27.118645+00:00,,86/2024-12-06.pdf
4,Performance Motors,BMW,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-19.pdf,200,94296,75bd38734caca8f3f89abe6fd8958ca71ba862f6a8be12c8805711686651915a,2026-08-24T11:49:32.431584+00:00,,4/2024-12-19.pdf
44,Borneo Motors,Toyota,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-12-19.pdf,200,769489,96981f3af0af552c22d0d5873efa4eec6bfc0502208b489ed6bfa9cfb963bcbd,2026-08-24T11:49:37.851300+00:00,,44/2024-12-19.pdf
81,E-Auto,BYD,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-19.pdf,200,149930,9ba49c880c1d89b64eeaf7325cb70b2afdaee81c27663171251730be6138923a,2026-08-24T11:49:43.121264+00:00,,81/2024-12-19.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2024-12-23,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-12-23.pdf,200,632836,06e5d801bcdfe2799f7454b6633a996f9c19b9556dcc8b43224f445de43adff4,2026-08-24T11:49:48.522562+00:00,,25/2024-12-23.pdf
13,Kah Motor,Honda,2024-12-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-24.pdf,200,555872,1d1d96f76c9b3a7e323d0327d619f8f362b65ee8bf535081c1193131a79aa1b9,2026-08-24T11:49:54.055925+00:00,,13/2024-12-24.pdf
13,Kah Motor,Honda,2024-12-26,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-26.pdf,200,246583,98aa40986d98ce9dad18f870fded07ae75a49b215378ff373f183ee607ad9d1d,2026-08-24T11:49:59.373172+00:00,,13/2024-12-26.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-01-03,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-01-03.pdf,200,3837247,a4f8ea193728be515e1befde22344fb2f6585aae93568f3c497de2975904a3cb,2026-08-24T11:50:04.840781+00:00,,25/2025-01-03.pdf
4,Performance Motors,BMW,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-01-09.pdf,200,96907,706fd0dc704063e22c6d9d8a10679d2182cb45f794a7f8776c1d999b336a0f71,2026-08-24T11:50:10.121925+00:00,,4/2025-01-09.pdf
44,Borneo Motors,Toyota,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-01-09.pdf,200,527489,26e06e0c7fa083878c1afc2ec7b31cf102395b109b5d3c6e269077b179ffad8a,2026-08-24T11:50:15.494541+00:00,,44/2025-01-09.pdf
86,Tesla Singapore,Tesla,2025-01-09,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-01-09.pdf,200,1918875,633d9b4622031d20611715bb8c84115f50418ff419a2858eb0241747543303d2,2026-08-24T11:50:21.014429+00:00,,86/2025-01-09.pdf
13,Kah Motor,Honda,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-01-10.pdf,200,374042,caa778483178144d573ea636bc059717f5ef7e0ca34e22d063228bb142f38da9,2026-08-24T11:50:26.434147+00:00,,13/2025-01-10.pdf
81,E-Auto,BYD,2025-01-10,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-01-10.pdf,200,251618,f5b763d5ed81e6ef923e0a0f2a6b34d5b80521a21ae3d45b11dea6d2305486bd,2026-08-24T11:50:31.722290+00:00,,81/2025-01-10.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-01-15,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-01-15.pdf,200,3999765,a8ed26746d32986d5e78f6ee662dc7bb42820afa36b4fd5461710021fc559681,2026-08-24T11:50:37.236871+00:00,,25/2025-01-15.pdf
4,Performance Motors,BMW,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-01-23.pdf,200,96683,5111c164fa51422b69bbf72bcf8f6f53ebc0d457aac16644645b8994f8b19486,2026-08-24T11:50:42.555169+00:00,,4/2025-01-23.pdf
44,Borneo Motors,Toyota,2025-01-23,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-01-23.pdf,200,510734,aa6e61a01dea619d87e0a5f8604ff2f806e9f5e584e85d0637e21f0c339aaa97,2026-08-24T11:50:47.913653+00:00,,44/2025-01-23.pdf
81,E-Auto,BYD,2025-01-24,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-01-24.pdf,200,246270,c9b83211a760288383ee25f2f48713a42cab5de066437e530c21e3c87f2ff7f5,2026-08-24T11:50:53.194166+00:00,,81/2025-01-24.pdf
4,Performance Motors,BMW,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-02-06.pdf,200,96334,589b254c5b54635848289ed8d683323c67204d41cf79e73f5e00433451265dc2,2026-08-24T11:50:58.533722+00:00,,4/2025-02-06.pdf
44,Borneo Motors,Toyota,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-02-06.pdf,200,514392,dd9174a2e7065370af32116fae1418df3103f5f04b43b896f952062487a783b3,2026-08-24T11:51:03.905212+00:00,,44/2025-02-06.pdf
86,Tesla Singapore,Tesla,2025-02-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-06.pdf,200,1856909,dca5e075a7dc05bd6c447f27f50493f60ad28dd94adb4e68b1f3e36c5f59db9e,2026-08-24T11:51:09.378554+00:00,,86/2025-02-06.pdf
13,Kah Motor,Honda,2025-02-07,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-02-07.pdf,200,368817,a47fabeb12a81f6f48c02ce90ffc9a7b42c77742074723656f7da7e981d7954a,2026-08-24T11:51:14.780190+00:00,,13/2025-02-07.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-02-11,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-02-11.pdf,200,4177766,3fdea9631f7bf969c81c3193851e1f94e0c5c454eee5d1273dbb00dc40e67305,2026-08-24T11:51:20.298973+00:00,,25/2025-02-11.pdf
81,E-Auto,BYD,2025-02-11,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-02-11.pdf,200,238875,46a8287174abde9f32a70bfe062f0de93d04c7041e7745b1efb922c3619c6614,2026-08-24T11:51:25.608176+00:00,,81/2025-02-11.pdf
4,Performance Motors,BMW,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-02-20.pdf,200,96701,482213abc0e2a27bcc034574aee8f2e87ec26f844e3b72aeb5d16d23599959f3,2026-08-24T11:51:30.865332+00:00,,4/2025-02-20.pdf
44,Borneo Motors,Toyota,2025-02-20,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-02-20.pdf,200,511730,f1b9fe18f111fb043f9c06cc400008e6c0e94bd8468db2067a7837c8e0bc0ca2,2026-08-24T11:51:36.202638+00:00,,44/2025-02-20.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-02-21.pdf,200,4129386,1b003d45aa9c3949446df6c6966ba45ab93f6a8637c39b5f0c0c8aaba56796e2,2026-08-24T11:51:41.732015+00:00,,25/2025-02-21.pdf
81,E-Auto,BYD,2025-02-21,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-02-21.pdf,200,232395,b3d57c2cfa531a33539304bea4b9e459f97c82927c533e44d276931fe984a526,2026-08-24T11:51:47.051068+00:00,,81/2025-02-21.pdf
13,Kah Motor,Honda,2025-02-24,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-02-24.pdf,200,347006,db3685e0d78127265f0f98d475c4a9bc0fa91465d6d1721a8db5ff9e423b2522,2026-08-24T11:51:52.363719+00:00,,13/2025-02-24.pdf
86,Tesla Singapore,Tesla,2025-02-25,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-02-25.pdf,200,3912191,73cd8cf441d46225d104d68b1889fbf88cd5cb812a2c9d3682225a1d6665c0f6,2026-08-24T11:51:57.899379+00:00,,86/2025-02-25.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-02-26,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-02-26.pdf,200,4289645,62e23eeb576d839ff3fe6bd76a33c228641660f4fbfcd88ffc0123c256bfd9e3,2026-08-24T11:52:03.481561+00:00,,25/2025-02-26.pdf
25,Cycle & Carriage Industries,Mercedes-Benz,2025-02-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-02-27.pdf,200,4095181,9335e07dddf88f1187bd797e305c9639b8ab3df8e09aa11430de85664c76cb39,2026-08-24T11:52:08.989486+00:00,,25/2025-02-27.pdf
4,Performance Motors,BMW,2025-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-03-06.pdf,200,96552,9cae91d3cfe1fbbb0af525f64a4a536e089727c0d386f7c902e762016957b4e9,2026-08-24T11:52:14.249376+00:00,,4/2025-03-06.pdf
44,Borneo Motors,Toyota,2025-03-06,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-03-06.pdf,200,512876,dfcef7773b6c0fa47274248ff8fd1e719dbf769c13543290e9d19008b2682a67,2026-08-24T11:52:19.624799+00:00,,44/2025-03-06.pdf
