dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
4,Performance Motors,BMW,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-10-24.pdf,work/sgcarmart/corpus/4_bmw/2024-10-24.pdf,200,95062,4926c5e6d61cc9208dbdda6febcd75ebd1aad79f0a0002d78bae307b949d805a,2026-08-24T11:47:11.719681+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-10-24.pdf,../work/sgcarmart/corpus/29_nissan/2024-10-24.pdf,200,284527,a1b8e09e7188421330e5a1c3a8c1f281014a9ae822e61e6ff3ea07c72aa6cda9,2026-08-24T13:25:53.663088+00:00,none
43,Champion Motors,Suzuki,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-10-24.pdf,../work/sgcarmart/corpus/43_suzuki/2024-10-24.pdf,200,223512,9cc333b4a21b80cf0269024b5db71d14dd0e45ab26595b571540501470b5b0ba,2026-09-02T05:23:57.226332+00:00,none
44,Borneo Motors,Toyota,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-10-24.pdf,work/sgcarmart/corpus/44_toyota/2024-10-24.pdf,200,528877,f28785af11bf0806f029e1df4735b4e26d9572d6d72a51ee8572280cc3bd5c10,2026-08-24T11:47:17.077869+00:00,none
46,Wearnes Automotive,Volvo,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-10-24.pdf,../work/sgcarmart/corpus/46_volvo/2024-10-24.pdf,200,104774,6b0b888a3c75c9745b8cd37beb52210d6bc277789e28a8c17218fbd678211833,2026-09-02T05:23:58.093344+00:00,none
108,EV Hub Pte Ltd,Aion,2024-10-24,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-10-24.pdf,../work/sgcarmart/corpus/108_aion/2024-10-24.pdf,200,418047,93a329dba4622e651b686975e11e2fdbbcae04868196c62426613e6f31269685,2026-09-02T05:23:59.077167+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-10-25,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-10-25.pdf,../work/sgcarmart/corpus/24_mazda/2024-10-25.pdf,200,1266246,d0e2b6825fe26e449824463b1b01636292c01e48451c6ab0eee5a21e6c84d0d7,2026-08-24T13:25:58.448097+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2024-10-25,https://media.i-sgcm.com/public/new-cars/pricelist/111/2024-10-25.pdf,../work/sgcarmart/corpus/111_zeekr/2024-10-25.pdf,200,3798,7ee932c6c71bc1f57c68bb53a71673cabf925606ca8ce351f4ffc1d3d76da7b2,2026-09-02T05:23:59.904805+00:00,none
18,Cycle & Carriage Kia,Kia,2024-10-26,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-10-26.pdf,../work/sgcarmart/corpus/18_kia/2024-10-26.pdf,200,807432,84b241f7cce56ff771cc1a35719a8ea34a82217d4d6981b0d0e09767fea1919c,2026-08-24T13:26:00.806198+00:00,none
21,Borneo Motors,Lexus,2024-10-26,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-10-26.pdf,../work/sgcarmart/corpus/21_lexus/2024-10-26.pdf,200,1120630,841cbc06f7785829d81c36af1d4bc71727ffcd9afa2749aca91d2f182d8d184e,2026-09-02T05:24:00.807498+00:00,none
81,E-Auto,BYD,2024-10-26,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-26.pdf,work/sgcarmart/corpus/81_byd/2024-10-26.pdf,200,536158,803bbdee3d44d4b698a7299c0a5bd629bb55ce8753c34c61bc4a7498ea9d667b,2026-08-24T11:47:22.477751+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-10-27,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-10-27.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-10-27.pdf,200,3735213,4d6495a89e5fc7214356e6e249a101fdb24a690cb1b0bee5be1641dac73f52cb,2026-08-24T11:47:28.002597+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-10-28,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-10-28.pdf,../work/sgcarmart/corpus/82_mg/2024-10-28.pdf,200,293919,110a5ef4b8dd93740ec12b2c1e95396240186926a5b27f0ad3105c14e5ec33ea,2026-09-02T05:24:01.678473+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-10-29.pdf,../work/sgcarmart/corpus/3_audi/2024-10-29.pdf,200,7720,a3ba19f551db1fe49915a6dee891b880be4bbff81d157cc9eef2551cd1de9596,2026-09-02T05:24:02.508771+00:00,none
13,Kah Motor,Honda,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-10-29.pdf,work/sgcarmart/corpus/13_honda/2024-10-29.pdf,200,1390625,d6be17505d9c3f628c89847779356b94cf4357fd251fa02fdbbfac5de9d87ef9,2026-08-24T11:47:33.457603+00:00,none
14,Komoco Motors,Hyundai,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-10-29.pdf,../work/sgcarmart/corpus/14_hyundai/2024-10-29.pdf,200,1366598,34c100a4586bf31a85e84659cd3a72845614ba8868facfe20d48c9312ce0eb79,2026-08-24T13:26:03.256731+00:00,none
86,Tesla Singapore,Tesla,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-10-29.pdf,work/sgcarmart/corpus/86_tesla/2024-10-29.pdf,200,1850311,049258a8f669e0ea462e8802e7f41778f259ff71d18c21feee6c9550413786d6,2026-08-24T11:47:38.906052+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/102/2024-10-29.pdf,../work/sgcarmart/corpus/102_omoda/2024-10-29.pdf,200,224728,b6edd3db8865ad8b8fe9e4b858ad8efe38513f53dc57984375589bdb196adfea,2026-09-02T05:24:03.381621+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2024-10-29,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-10-29.pdf,../work/sgcarmart/corpus/115_dongfeng/2024-10-29.pdf,200,4188,60a398afb7dea85696618b0caa74b6b23222bef0d65eeedd9e3dda3405bb55ba,2026-09-02T05:24:04.225851+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-10-30,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-10-30.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-10-30.pdf,200,3598981,2445ac43baca993daed0a1be9bfda197c286f3e1f660acdd58fe9c23a7151918,2026-08-24T11:47:44.404329+00:00,none
81,E-Auto,BYD,2024-10-30,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-30.pdf,work/sgcarmart/corpus/81_byd/2024-10-30.pdf,200,536156,3288c151b6bc61aae12c04eb86dfaa83c166f8a5c5367bfc96a674870657360b,2026-08-24T11:47:49.812640+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2024-11-06,https://media.i-sgcm.com/public/new-cars/pricelist/3/2024-11-06.pdf,../work/sgcarmart/corpus/3_audi/2024-11-06.pdf,200,7723,df91a82156780b1903a85b2f46ba34c182c95c1d139a6d0b29c429645d12b8c8,2026-09-02T05:24:05.065798+00:00,none
4,Performance Motors,BMW,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-11-07.pdf,work/sgcarmart/corpus/4_bmw/2024-11-07.pdf,200,95810,305c89a291ccc28260440fb06eb359b820e6957ad726a92f25f55e87ab6fb14c,2026-08-24T11:47:55.110461+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-11-07.pdf,../work/sgcarmart/corpus/24_mazda/2024-11-07.pdf,200,556991,b4290386365cff4ec04dc1392919d7d5fb5f39484f104a8180c0abf43babb546,2026-08-24T13:26:05.584754+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-11-07.pdf,../work/sgcarmart/corpus/29_nissan/2024-11-07.pdf,200,882213,d316a268967794a0862f567dd2b916ecede7f38d8fb7e6ac8962472c37e768e0,2026-08-24T13:26:07.962477+00:00,none
43,Champion Motors,Suzuki,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-11-07.pdf,../work/sgcarmart/corpus/43_suzuki/2024-11-07.pdf,200,224221,c3d469e4124360d697b7de6d1dabfb8ceaa80b549f15565bfa93f9768694e2c0,2026-09-02T05:24:05.941263+00:00,none
44,Borneo Motors,Toyota,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-11-07.pdf,work/sgcarmart/corpus/44_toyota/2024-11-07.pdf,200,519532,ec92358e3d56b177905b10e154a781d2f5fe3a3e061ee02da92215ce90be2c92,2026-08-24T11:48:00.496612+00:00,none
46,Wearnes Automotive,Volvo,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-11-07.pdf,../work/sgcarmart/corpus/46_volvo/2024-11-07.pdf,200,105522,f9e4e6cc61b7a1246561f5e7cadcf5f087139a293068fe4471ec73378ad8796f,2026-09-02T05:24:06.805087+00:00,none
108,EV Hub Pte Ltd,Aion,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-11-07.pdf,../work/sgcarmart/corpus/108_aion/2024-11-07.pdf,200,419224,4644a5236c31ec37a9b8f33f00420954b958ec7da589366f9f2a2036c794a904,2026-09-02T05:24:07.698129+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/111/2024-11-07.pdf,../work/sgcarmart/corpus/111_zeekr/2024-11-07.pdf,200,3796,8fb141bd0c1aee6f155634deb700e3d3a064c02bd2abcf2f496f36592c87be64,2026-09-02T05:24:08.542667+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2024-11-07,https://media.i-sgcm.com/public/new-cars/pricelist/112/2024-11-07.pdf,../work/sgcarmart/corpus/112_xpeng/2024-11-07.pdf,200,3548,2f5bc46dc844fd52c8757c389a998b42697b513a0678cc2a3d13286c0104b22b,2026-09-02T05:24:09.377489+00:00,none
14,Komoco Motors,Hyundai,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-11-08.pdf,../work/sgcarmart/corpus/14_hyundai/2024-11-08.pdf,200,1365792,275326beb82865d15b4cc57ca227ed8d2e460d92e35fe038bbd7c2f0255b4501,2026-08-24T13:26:12.775012+00:00,none
18,Cycle & Carriage Kia,Kia,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-11-08.pdf,../work/sgcarmart/corpus/18_kia/2024-11-08.pdf,200,807181,d79fe1634cbc0f0a5fb3edf710bf2b360a4de98379b4af32f45b65f5a7e08eab,2026-08-24T13:26:15.130236+00:00,none
81,E-Auto,BYD,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-08.pdf,work/sgcarmart/corpus/81_byd/2024-11-08.pdf,200,535942,5cfd09368cc74edbc4511a5c2d11c3fa2e57b4b1316c1a0ff248ef35240dbf76,2026-08-24T11:48:05.863838+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-11-08.pdf,../work/sgcarmart/corpus/82_mg/2024-11-08.pdf,200,293885,7ab5f32489b4cecf987d3aa859138fccbafbc9fdad054706d1416dcd87df1c0d,2026-09-02T05:24:10.272892+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2024-11-08,https://media.i-sgcm.com/public/new-cars/pricelist/102/2024-11-08.pdf,../work/sgcarmart/corpus/102_omoda/2024-11-08.pdf,200,254370,321bc9ddfdbf9fd630f2735628ba4a3b9218bb8ea7d6e8523c3a5e45aff41b58,2026-09-02T05:24:11.114642+00:00,none
86,Tesla Singapore,Tesla,2024-11-10,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-11-10.pdf,work/sgcarmart/corpus/86_tesla/2024-11-10.pdf,200,1916066,d71adb333010d44804cb2659e7e0add38c78addb7dff2933d8b849136c0eb657,2026-08-24T11:48:11.309597+00:00,none
21,Borneo Motors,Lexus,2024-11-12,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-12.pdf,../work/sgcarmart/corpus/21_lexus/2024-11-12.pdf,200,1126836,89d2eb6df6865caf153752351bb745ed96c6979e73d29ade3a90cce70c7575f5,2026-09-02T05:24:12.008165+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-11-12,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-11-12.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-11-12.pdf,200,3580823,9a963b1c16af9bfc05505c34563fe8f0aa39da437110584cc2464e86d746fbf3,2026-08-24T11:48:16.780500+00:00,none
13,Kah Motor,Honda,2024-11-13,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-11-13.pdf,work/sgcarmart/corpus/13_honda/2024-11-13.pdf,200,1380317,8286d97a4f026cc354bb9667dca41e5e90eb3ae325a0be25fcacce5a3ad41f75,2026-08-24T11:48:22.311593+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2024-11-18,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-18.pdf,../work/sgcarmart/corpus/115_dongfeng/2024-11-18.pdf,200,1521635,790681dd28cfd571467f22975ee5ee747ed5a8a569688deff20ca38c52c6c334,2026-09-02T05:24:12.898620+00:00,none
4,Performance Motors,BMW,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-11-21.pdf,work/sgcarmart/corpus/4_bmw/2024-11-21.pdf,200,95861,9aa57d1e7881f5a989ab5efc4d5ffc1ea94c362db69ae938150d5494bdc2e9a9,2026-08-24T11:48:27.605578+00:00,none
21,Borneo Motors,Lexus,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-21.pdf,../work/sgcarmart/corpus/21_lexus/2024-11-21.pdf,200,1159560,850321c9fc817ecfd813c3017dbd918718df915819d4b99dd3b8be2be1bc3813,2026-09-02T05:24:13.830982+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-11-21.pdf,../work/sgcarmart/corpus/24_mazda/2024-11-21.pdf,200,556621,109d081384c92baccd4eec82cf670c01d62b2bd0b4740f790bbca98eeab12d48,2026-08-24T13:26:17.473330+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-11-21.pdf,../work/sgcarmart/corpus/29_nissan/2024-11-21.pdf,200,406206,bfd0deb3c56628c4a066edb02efd1a13a98ae2a4a0343fe8eb9841611891174f,2026-08-24T13:26:19.988906+00:00,none
43,Champion Motors,Suzuki,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-11-21.pdf,../work/sgcarmart/corpus/43_suzuki/2024-11-21.pdf,200,223234,906d1b3bf5c9b8766bc430e4284726ab64b629369d2353522d9fe55732a8a644,2026-09-02T05:24:14.791529+00:00,none
44,Borneo Motors,Toyota,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-11-21.pdf,work/sgcarmart/corpus/44_toyota/2024-11-21.pdf,200,338634,0a70cdcfd0e3bd9180f68a16d7fefcf5b27883e427cc32723db007ca6ea4815f,2026-08-24T11:48:32.938850+00:00,none
86,Tesla Singapore,Tesla,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-11-21.pdf,work/sgcarmart/corpus/86_tesla/2024-11-21.pdf,200,1917037,ed92854c6cbfec53cb98701ec70d5e86dcd6a36a24d93a133d1e6613fa1e4833,2026-08-24T11:48:38.464878+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/102/2024-11-21.pdf,../work/sgcarmart/corpus/102_omoda/2024-11-21.pdf,200,231623,5950768217024ec030ffdd37d5eb815535b540f2f8f78b728ccd862af32256fe,2026-09-02T05:24:15.639598+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2024-11-21,https://media.i-sgcm.com/public/new-cars/pricelist/112/2024-11-21.pdf,../work/sgcarmart/corpus/112_xpeng/2024-11-21.pdf,200,3548,cf2bd246260cde7cb60ae95b4188ae4fedfd96b0bb8b3acca6e86c66b9fd5a3f,2026-09-02T05:24:16.462832+00:00,none
18,Cycle & Carriage Kia,Kia,2024-11-22,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-11-22.pdf,../work/sgcarmart/corpus/18_kia/2024-11-22.pdf,200,806588,eef07caf1d1b3d0d4d088a1274dcc2902daa6241157e4f88aec1212e31d56b0c,2026-08-24T13:26:22.343719+00:00,none
81,E-Auto,BYD,2024-11-22,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-22.pdf,work/sgcarmart/corpus/81_byd/2024-11-22.pdf,200,530996,d42da1018323d742a64dca840c88143e1ac45b599e05a87936daf1b177519ff5,2026-08-24T11:48:43.871738+00:00,none
108,EV Hub Pte Ltd,Aion,2024-11-22,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-11-22.pdf,../work/sgcarmart/corpus/108_aion/2024-11-22.pdf,200,429006,c1c40ce7c93ca87a738b7f6cc60ab12c760ff45aa547e8aa76c0c56d18eeae64,2026-09-02T05:24:17.349221+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-11-25.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-11-25.pdf,200,1281267,5e3e43e06b07553ac5ca77465959d07d7c172935f70d86f428147abd19f4edc2,2026-08-24T11:48:49.349291+00:00,none
46,Wearnes Automotive,Volvo,2024-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-11-25.pdf,../work/sgcarmart/corpus/46_volvo/2024-11-25.pdf,200,5463,77c5ae2777ddbddcf96023d1405cd204643aef3cc256d70d5971ff86b4372ea2,2026-09-02T05:24:18.206124+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2024-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/111/2024-11-25.pdf,../work/sgcarmart/corpus/111_zeekr/2024-11-25.pdf,200,3796,f97db3a2569974bd2250a7bbd291383a8115f27244f932fec416c68aa6c99338,2026-09-02T05:24:19.256951+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2024-11-25,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-25.pdf,../work/sgcarmart/corpus/115_dongfeng/2024-11-25.pdf,200,1516663,9ba34e99ead9b0081db3ebc7e6b45512e5f0767424ec36f03d0c71510a352ec4,2026-09-02T05:24:20.161895+00:00,none
14,Komoco Motors,Hyundai,2024-11-26,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-11-26.pdf,../work/sgcarmart/corpus/14_hyundai/2024-11-26.pdf,200,1358559,48f5b2fb47d25573abff6eec92d238b409c880e5c463ab87ea11b7ea11399dba,2026-08-24T13:26:24.858792+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-11-26,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-11-26.pdf,../work/sgcarmart/corpus/82_mg/2024-11-26.pdf,200,302619,694263a35cf27578e44eb1c0b7b90f8741c66ef0a5f951d412376cb6aa81768a,2026-09-02T05:24:21.023599+00:00,none
4,Performance Motors,BMW,2024-12-02,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-02.pdf,work/sgcarmart/corpus/4_bmw/2024-12-02.pdf,200,94146,d16d44ff9a2aaead5ac080d2c995b9223073c43cd34352180b753bde7997e8f4,2026-08-24T11:48:54.616977+00:00,none
4,Performance Motors,BMW,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-05.pdf,work/sgcarmart/corpus/4_bmw/2024-12-05.pdf,200,94188,0fd0a68745b96e521eea97bd0020908e6e61569fafa6cf8ea3a75ea4fb0e6dc8,2026-08-24T11:48:59.922792+00:00,none
13,Kah Motor,Honda,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/13/2024-12-05.pdf,work/sgcarmart/corpus/13_honda/2024-12-05.pdf,200,247105,c395f4cc4c1b50de01ae0ad6df157fa0888a0bb3ae06f1ce9892ac6bdbf19098,2026-08-24T11:49:05.304479+00:00,none
21,Borneo Motors,Lexus,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-12-05.pdf,../work/sgcarmart/corpus/21_lexus/2024-12-05.pdf,200,2168905,d3c9e7975ce0c69739c3695a2e51e718719d5fe60c80b0442329bf4087618e0a,2026-09-02T05:24:21.956566+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-12-05.pdf,../work/sgcarmart/corpus/24_mazda/2024-12-05.pdf,200,948894,1e39558a0494f05bae385d65c8340aead83d5a61472e281f300a0970c65f87c2,2026-08-24T13:26:29.495212+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-12-05.pdf,../work/sgcarmart/corpus/29_nissan/2024-12-05.pdf,200,383369,82d6fa1d0cf4e8da9fea6ca2c06031cb626d1a4d8b556f50f503e22d55aa019e,2026-08-24T13:26:31.831420+00:00,none
43,Champion Motors,Suzuki,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-12-05.pdf,../work/sgcarmart/corpus/43_suzuki/2024-12-05.pdf,200,140148,b4aaebd0ab1ce895fec09390ad18afeb02b260c590fb7fc0247313e7bf866cca,2026-09-02T05:24:22.823216+00:00,none
44,Borneo Motors,Toyota,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/44/2024-12-05.pdf,work/sgcarmart/corpus/44_toyota/2024-12-05.pdf,200,768524,8d4f894445b89af3f4382d39ef0d7b63a8f953a6510b83b648cb028dc045d649,2026-08-24T11:49:10.699849+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/102/2024-12-05.pdf,../work/sgcarmart/corpus/102_omoda/2024-12-05.pdf,200,222701,17167a5f28c8a3d30d8f7c792f7199d8950a5b0c2164ff7bf51f013241d03679,2026-09-02T05:24:23.676806+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/111/2024-12-05.pdf,../work/sgcarmart/corpus/111_zeekr/2024-12-05.pdf,200,3793,24801c0ff2a0ecd06048d748fe2121e75e38df9edd16997286514b4af43ebd86,2026-09-02T05:24:24.502058+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/112/2024-12-05.pdf,../work/sgcarmart/corpus/112_xpeng/2024-12-05.pdf,200,3546,04b834dab0002689441bb71d6fc6df358d433c5949a56e10f404730fc704f152,2026-09-02T05:24:25.323847+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2024-12-05,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-12-05.pdf,../work/sgcarmart/corpus/115_dongfeng/2024-12-05.pdf,200,2258193,adbef9208ceea550661a892a8d90508c01a35e63a6baf8341f34b79ab7a39e9f,2026-09-02T05:24:26.283951+00:00,none
18,Cycle & Carriage Kia,Kia,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/18/2024-12-06.pdf,../work/sgcarmart/corpus/18_kia/2024-12-06.pdf,200,841458,0f1a5bc2321d0be6efe541f9ef8b19eb2a6135b19e4a93629eac257c53137c47,2026-08-24T13:26:34.221631+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/25/2024-12-06.pdf,work/sgcarmart/corpus/25_mercedes-benz/2024-12-06.pdf,200,7950860,10fa90219bfd8c5530bbaa595d496cde9b8ef2ce727785172458e8c661a288d3,2026-08-24T11:49:16.297378+00:00,none
46,Wearnes Automotive,Volvo,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/46/2024-12-06.pdf,../work/sgcarmart/corpus/46_volvo/2024-12-06.pdf,200,328815,79651f54187e711565a123a8a5898c98f4c5a08ff917a6a93c6bf69ad653b98c,2026-09-02T05:24:27.172543+00:00,none
81,E-Auto,BYD,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-06.pdf,work/sgcarmart/corpus/81_byd/2024-12-06.pdf,200,146626,a77171cd8d906e00dec39293e05cb8763a7788e66d878a590a87867cd0870eca,2026-08-24T11:49:21.575888+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-12-06.pdf,../work/sgcarmart/corpus/82_mg/2024-12-06.pdf,200,1231132,a5c85da6b1c3ae926a15e622383fc1229443dbb131b5072432722e56aae45f36,2026-09-02T05:24:28.083901+00:00,none
86,Tesla Singapore,Tesla,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/86/2024-12-06.pdf,work/sgcarmart/corpus/86_tesla/2024-12-06.pdf,200,1986851,7f28e36a5ef1a4d11f7af2df14805744e8f187862c622cb71cc82402a3c78467,2026-08-24T11:49:27.118645+00:00,none
108,EV Hub Pte Ltd,Aion,2024-12-06,https://media.i-sgcm.com/public/new-cars/pricelist/108/2024-12-06.pdf,../work/sgcarmart/corpus/108_aion/2024-12-06.pdf,200,369306,8a35683e4a8e2381cbdea63f2afc57b56db75bfb354b397847cd7a945856c4c9,2026-09-02T05:24:29.184209+00:00,none
14,Komoco Motors,Hyundai,2024-12-09,https://media.i-sgcm.com/public/new-cars/pricelist/14/2024-12-09.pdf,../work/sgcarmart/corpus/14_hyundai/2024-12-09.pdf,200,1941368,68264c867f458b16be2af52bdff944d6b4ffb1add19af98fbc9917877f397b62,2026-08-24T13:26:36.770231+00:00,none
82,Eurokars EV Pte Ltd,MG,2024-12-16,https://media.i-sgcm.com/public/new-cars/pricelist/82/2024-12-16.pdf,../work/sgcarmart/corpus/82_mg/2024-12-16.pdf,200,1174445,44864ee92592cec13ad88ed30b88648aeeaec9659f80f1123ebd4688c3b3ad77,2026-09-02T05:24:30.078883+00:00,none
4,Performance Motors,BMW,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/4/2024-12-19.pdf,work/sgcarmart/corpus/4_bmw/2024-12-19.pdf,200,94296,75bd38734caca8f3f89abe6fd8958ca71ba862f6a8be12c8805711686651915a,2026-08-24T11:49:32.431584+00:00,none
24,Trans Eurokars (Mazda),Mazda,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/24/2024-12-19.pdf,../work/sgcarmart/corpus/24_mazda/2024-12-19.pdf,200,950417,ebc1e7a9b636332e1c748fd6d24484a2325bc8aa9f74fb6d465d83b57d744526,2026-08-24T13:26:39.307558+00:00,none
29,Tan Chong Motor Sales,Nissan,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/29/2024-12-19.pdf,../work/sgcarmart/corpus/29_nissan/2024-12-19.pdf,200,381169,9f91010e932b4468adb030b8cecc5a6bba1faf8dbc1563123aa78209191d46cb,2026-08-24T13:26:44.862366+00:00,none
43,Champion Motors,Suzuki,2024-12-19,https://media.i-sgcm.com/public/new-cars/pricelist/43/2024-12-19.pdf,../work/sgcarmart/corpus/43_suzuki/2024-12-19.pdf,200,107267,28f9b089addb68227c918e5e8cc4d5b1dbcf2f13a296db169b6c36f1a2688c61,2026-09-02T05:24:30.991462+00:00,none
