observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2024-05-10T00:00:00+08:00,2024-05-10,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,,,,,,0.08971382045173547,2975.0,33161.0,2023-05 to 2024-04,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-05-10.pdf#page=2,fd6e0daf9231732124b2f914bc1fcac1ca351fefc2b9e2f30a1fd0cfe5e9dcff,2026-08-24T11:40:38.645939+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-06-22T00:00:00+08:00,2024-06-22,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,172888.0,238888.0,10,70000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,"» 2. Finance rebate, insurance rebate, trade-in rebate are applicable only to successful applicants of","» 2. Finance rebate, insurance rebate, trade-in rebate are applicable only to successful applicants of","» 6. The above promotion, price and vehicle specifications are subject to change without prior",,,0.09658708070894975,3297.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-22.pdf#page=1,2ff21d9f5b5822daabff57f3a70bde64e989af5fcbd8bd9a00e0583c7f9b5ec1,2026-08-24T11:42:26.038390+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-06-22T00:00:00+08:00,2024-06-22,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,,,,,,0.09658708070894975,3297.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-22.pdf#page=2,2ff21d9f5b5822daabff57f3a70bde64e989af5fcbd8bd9a00e0583c7f9b5ec1,2026-08-24T11:42:26.038390+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-06-24T00:00:00+08:00,2024-06-24,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,94000.0,223388.0,308888.0,10,84000.0,mixed guaranteed and non-guaranteed packages,6.0,13000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate 6.","Trade-inl | Finance rebates, insurance rebate, trade-in rebate 6.","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-06-21,2024-06-30,0.09658708070894975,3297.0,34135.0,2023-06 to 2024-05,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-06-24.pdf#page=2,0b00c9c9192840e437b371c8220ef51f3c6727af089b991caaabe8cb6f09ee8f,2026-08-24T11:42:47.417522+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-07-04T00:00:00+08:00,2024-07-04,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,195888.0,231888.0,306888.0,8,76000.0,mixed guaranteed and non-guaranteed packages,6.0,13000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate","Trade-in| | Finance rebates, insurance rebate, trade-in rebate","Promotion | CURRENT PROMOTIONS | BUKIT PANJANG PLAZA ROADSHOW DISCOUNT | Non-Guaranteed COE: Rebate at $81,000 (CAT B) | 5. Promotion, price and vehicle",2024-07-04,2024-07-17,0.10231329229558422,3640.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-04.pdf#page=2,69b5b6e0915d93d15114edc4b63be6f57af544e65d2d00b51329f63357d749b1,2026-08-24T11:43:08.846550+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,8500.0,0.03805038766630253
2024-07-05T00:00:00+08:00,2024-07-05,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,195888.0,231888.0,306888.0,8,76000.0,mixed guaranteed and non-guaranteed packages,6.0,13000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate","Trade-in | Finance rebates, insurance rebate, trade-in rebate","Promotion | CURRENT PROMOTIONS | BUKIT PANJANG PLAZA ROADSHOW DISCOUNT | Non-Guaranteed COE: Rebate at $81,000 (CAT B) | 5. Promotion, price and vehicle",2024-07-04,2024-07-17,0.10231329229558422,3640.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-05.pdf#page=2,b7e8cbc1352fdfadb36d7a8618fc38b8257adebb8b285657d8ec1531a82dbc6c,2026-08-24T11:43:25.136746+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2024-07-19T00:00:00+08:00,2024-07-19,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,196888.0,231888.0,306888.0,8,77000.0,mixed guaranteed and non-guaranteed packages,6.0,13000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate","Trade-in| | Finance rebates, insurance rebate, trade-in rebate","Promotion | CURRENT PROMOTIONS | Non-Guaranteed COE: Rebate at $82,000 (CAT B) | 5. Promotion, price and vehicle",2024-07-18,2024-08-04,0.10231329229558422,3640.0,35577.0,2023-07 to 2024-06,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-07-19.pdf#page=2,924b0780922059ebb91d47caf5ef6fe6b4c0021537cf0cc2b49164a265560106,2026-08-24T11:43:57.594055+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2024-08-10T00:00:00+08:00,2024-08-10,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,202888.0,227888.0,252888.0,6,87000.0,mixed guaranteed and non-guaranteed packages,6.0,13000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate","Trade-in| | Finance rebates, insurance rebate, trade-in rebate","Promotion | CURRENT PROMOTIONS | Non-Guaranteed COE: Rebate at $87,000 (CAT B) | 5. Promotion, price and vehicle",2024-08-08,2024-08-11,0.10904828626859236,4047.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-08-10.pdf#page=2,f371756544e3af232db5ca9087cbc2f50d2520bb04c84efa076271e39b6f80be,2026-08-24T11:44:35.238872+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-4000.0,-0.01724970675498516
2024-08-23T00:00:00+08:00,2024-08-23,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,87000.0,222888.0,307888.0,10,93500.0,mixed guaranteed and non-guaranteed packages,6.0,3000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in rebate","Trade-in | Finance rebates, insurance rebate, trade-in rebate","Promotion | CURRENT PROMOTIONS | Non-Guaranteed COE: Rebate at 595,000 (CAT B) | 5. Promotion, price and vehicle",2024-08-22,2024-09-04,0.10904828626859236,4047.0,37112.0,2023-08 to 2024-07,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-08-23.pdf#page=2,b1e79c696330487b7e402450166767e8a2bafd0a6e1f28eba3648d7673fcbe9e,2026-08-24T11:45:13.059400+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-5000.0,-0.021940602401179565
2024-09-05T00:00:00+08:00,2024-09-05,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,88000.0,222888.0,307888.0,10,94500.0,mixed guaranteed and non-guaranteed packages,6.0,3000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in|","Trade-in | Finance rebates, insurance rebate, trade-in|","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-09-05,2024-09-18,0.11474558670820353,4420.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-05.pdf#page=2,0fbed37496379c4f97c1fdfd63d1f84f8a59d1f16b9a3ba9f6e443621816f274,2026-08-24T11:45:40.152108+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2024-09-20T00:00:00+08:00,2024-09-20,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,92000.0,217388.0,249888.0,8,98500.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in|","Trade-in | Finance rebates, insurance rebate, trade-in|","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-09-19,2024-10-09,0.11474558670820353,4420.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-20.pdf#page=2,f301315161b169f7ef9584121806eaf31b316ccd19eb977c4fd9c713e3bc2764,2026-08-24T11:46:17.801172+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-5500.0,-0.024676070492803515
2024-09-23T00:00:00+08:00,2024-09-23,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,92000.0,217388.0,249888.0,8,98500.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in|","Trade-in | Finance rebates, insurance rebate, trade-in|","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-09-19,2024-10-09,0.11474558670820353,4420.0,38520.0,2023-09 to 2024-08,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-09-23.pdf#page=2,93e098e478e24f0ce625ca22e85633d9cf6b7ae6194797ff941b0c12cf50187b,2026-08-24T11:46:28.585098+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2024-10-12T00:00:00+08:00,2024-10-12,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,96000.0,233388.0,317888.0,10,102500.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in|","Trade-in | Finance rebates, insurance rebate, trade-in|","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-10-10,2024-10-23,0.11716458716508425,4714.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-12.pdf#page=2,86cf58262ac2216afb2b7e5f3706b2bb621450d9b2c00728c7119c4fb07147a6,2026-08-24T11:47:06.417683+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,16000.0,0.0736011187370047
2024-10-26T00:00:00+08:00,2024-10-26,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,95000.0,232888.0,317388.0,10,103000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-10-24,2024-11-06,0.11716458716508425,4714.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-26.pdf#page=2,803bbdee3d44d4b698a7299c0a5bd629bb55ce8753c34c61bc4a7498ea9d667b,2026-08-24T11:47:22.477751+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-500.0,-0.00214235521963424
2024-10-30T00:00:00+08:00,2024-10-30,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,95000.0,233388.0,317888.0,10,103000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in| | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-10-24,2024-11-06,0.11716458716508425,4714.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-10-30.pdf#page=2,3288c151b6bc61aae12c04eb86dfaa83c166f8a5c5367bfc96a674870657360b,2026-08-24T11:47:49.812640+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,500.0,0.002146954759369324
2024-11-08T00:00:00+08:00,2024-11-08,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,93000.0,226888.0,311888.0,10,98000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-11-07,2024-11-20,0.12274455666158057,5068.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-08.pdf#page=2,5cfd09368cc74edbc4511a5c2d11c3fa2e57b4b1316c1a0ff248ef35240dbf76,2026-08-24T11:48:05.863838+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-6500.0,-0.02785061785524534
2024-11-22T00:00:00+08:00,2024-11-22,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,95000.0,211388.0,243888.0,8,100000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Promotion, price and vehicle",2024-11-21,2024-12-04,0.12274455666158057,5068.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-11-22.pdf#page=2,d42da1018323d742a64dca840c88143e1ac45b599e05a87936daf1b177519ff5,2026-08-24T11:48:43.871738+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-15500.0,-0.0683156447233878
2024-12-06T00:00:00+08:00,2024-12-06,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,90000.0,211888.0,306888.0,11,98000.0,mixed guaranteed and non-guaranteed packages,6.0,5000.0,,,,"Finance | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Rebate at $90,000 (CAT B) | Base Package 6-Bid 5. Promotion, price and vehicle | • $5,000 Roadshow Discount for Excite",2024-12-05,2024-12-09,0.1261037918496482,5341.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-06.pdf#page=2,a77171cd8d906e00dec39293e05cb8763a7788e66d878a590a87867cd0870eca,2026-08-24T11:49:21.575888+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,500.0,0.002365318750354728
2024-12-19T00:00:00+08:00,2024-12-19,81,E-Auto,BYD,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,96000.0,217888.0,312888.0,11,104000.0,mixed guaranteed and non-guaranteed packages,6.0,,,,,"Financel | Finance rebates, insurance rebate, trade-in | BYD In-House","Trade-in | Finance rebates, insurance rebate, trade-in","Promotion | CURRENT PROMOTIONS | Non-Guaranteed COE: Rebate at $104,000 (CAT 5. Promotion, price and vehicle",2025-12-19,2025-01-08,0.1261037918496482,5341.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/81/2024-12-19.pdf#page=2,9ba49c880c1d89b64eeaf7325cb70b2afdaee81c27663171251730be6138923a,2026-08-24T11:49:43.121264+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,6000.0,0.02831684663595868
2024-10-10T00:00:00+08:00,2024-10-10,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,100000.0,125000.0,150000.0,2,120000.0,not stated,,,,,,"» The finance and insurance rebate is an additional discount offered by authorised in-house finance | partners, in conjunction with an insurance package from our authorised in-house insurance","» The trade-in rebate is an additional discount, applicable only when a used car is traded-in.",,,,0.0,0.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-10-10.pdf#page=1,00e1dca3996b367a65c52237ba10074f42291a8b815fbdd2db7940d7e9066394,2026-09-02T05:23:54.631634+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-10-29T00:00:00+08:00,2024-10-29,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,100000.0,125000.0,150000.0,2,120000.0,not stated,,,,,,"» The finance and insurance rebate is an additional discount offered by authorised in-house finance | partners, in conjunction with an insurance package from our authorised in-house insurance","» The trade-in rebate is an additional discount, applicable only when a used car is traded-in.",,,,0.0,0.0,40234.0,2023-10 to 2024-09,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-10-29.pdf#page=1,60a398afb7dea85696618b0caa74b6b23222bef0d65eeedd9e3dda3405bb55ba,2026-09-02T05:24:04.225851+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,0.0,0.0
2024-11-18T00:00:00+08:00,2024-11-18,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,158888.0,198888.0,3,119000.0,mixed guaranteed and non-guaranteed packages,,,,,,"Finance | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","Trade-in | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",Promotion,,,0.0,0.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-18.pdf#page=1,790681dd28cfd571467f22975ee5ee747ed5a8a569688deff20ca38c52c6c334,2026-09-02T05:24:12.898620+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,33888.0,0.271104
2024-11-18T00:00:00+08:00,2024-11-18,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0,0.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-18.pdf#page=2,790681dd28cfd571467f22975ee5ee747ed5a8a569688deff20ca38c52c6c334,2026-09-02T05:24:12.898620+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-11-25T00:00:00+08:00,2024-11-25,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,168888.0,188888.0,2,100000.0,guaranteed,,,,,,"Finance | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","Trade-in | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",Promotion,,,0.0,0.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-25.pdf#page=1,9ba34e99ead9b0081db3ebc7e6b45512e5f0767424ec36f03d0c71510a352ec4,2026-09-02T05:24:20.161895+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-11-25T00:00:00+08:00,2024-11-25,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0,0.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-11-25.pdf#page=2,9ba34e99ead9b0081db3ebc7e6b45512e5f0767424ec36f03d0c71510a352ec4,2026-09-02T05:24:20.161895+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-12-05T00:00:00+08:00,2024-12-05,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,138888.0,148888.0,188888.0,3,100000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,7.083156254426973e-05,3.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-12-05.pdf#page=1,adbef9208ceea550661a892a8d90508c01a35e63a6baf8341f34b79ab7a39e9f,2026-09-02T05:24:26.283951+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2024-12-05T00:00:00+08:00,2024-12-05,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,7.083156254426973e-05,3.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2024-12-05.pdf#page=2,adbef9208ceea550661a892a8d90508c01a35e63a6baf8341f34b79ab7a39e9f,2026-09-02T05:24:26.283951+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-01-09T00:00:00+08:00,2025-01-09,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,168888.0,188888.0,2,100000.0,guaranteed,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0005113662777183767,22.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-09.pdf#page=1,2db8959a4b49108e50fa9985def15c5baf2e5dc9cdd38bfa7798dfff63c5d026,2026-09-02T05:24:38.911032+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-01-09T00:00:00+08:00,2025-01-09,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0005113662777183767,22.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-09.pdf#page=2,2db8959a4b49108e50fa9985def15c5baf2e5dc9cdd38bfa7798dfff63c5d026,2026-09-02T05:24:38.911032+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-01-27T00:00:00+08:00,2025-01-27,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,168888.0,188888.0,2,92500.0,guaranteed,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0005113662777183767,22.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-27.pdf#page=1,aec942f8ebc9fd4259b02452e45dfde65bb8f9fb571ea4da091d3004fc1d0f52,2026-09-02T05:24:52.266716+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-01-27T00:00:00+08:00,2025-01-27,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0005113662777183767,22.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-01-27.pdf#page=2,aec942f8ebc9fd4259b02452e45dfde65bb8f9fb571ea4da091d3004fc1d0f52,2026-09-02T05:24:52.266716+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-06T00:00:00+08:00,2025-02-06,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,143888.0,166388.0,188888.0,2,87500.0,guaranteed,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0007358859376796596,32.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-02-06.pdf#page=1,ba3aa0ce5a25f21985bb374b9b40d4170a10c833ee428ff0bfa0ffbf5c29b794,2026-09-02T05:25:00.177560+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-06T00:00:00+08:00,2025-02-06,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,,,,0,,not stated,,,,,,Interest Rate,Trade-in-Value,,,,0.0007358859376796596,32.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-02-06.pdf#page=2,ba3aa0ce5a25f21985bb374b9b40d4170a10c833ee428ff0bfa0ffbf5c29b794,2026-09-02T05:25:00.177560+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
2025-02-21T00:00:00+08:00,2025-02-21,115,Volt Auto Pte Ltd,Dongfeng,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,148888.0,153888.0,198888.0,3,82000.0,mixed guaranteed and non-guaranteed packages,,,,,,"FINANCE | 4. The finance and insurance rebate is an additional discount offered by our authorised in-house finance partners, in conjunction with an insurance | package from our authorised in-house insurance partners, applicable only with a minimum loan quantum of 60% for a period of 7 years.","TRADE-IN | 5. The trade-in rebate is an additional discount, applicable only when a used car is traded in.",PROMOTION,,,0.0007358859376796596,32.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-02-21.pdf#page=1,26b8c4ac30cb8b9568032efdde231683edb38a8c411b555b1d56eb6036b73cf6,2026-09-02T05:25:08.335100+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,,
